r,g,b,x,y
215,195,166,43,134
214,193,164,44,134
212,189,158,45,134
212,187,157,46,134
211,188,158,47,134
212,189,159,48,134
210,188,158,49,134
211,187,153,50,134
207,184,147,51,134
210,186,151,52,134
210,186,150,53,134
210,181,146,54,134
208,178,140,55,134
207,179,140,56,134
209,182,145,57,134
211,187,153,58,134
211,187,153,59,134
213,189,155,60,134
212,187,156,61,134
208,181,149,62,134
173,151,125,63,134
108,83,67,64,134
83,65,57,65,134
93,67,53,66,134
149,103,78,67,134
136,93,72,68,134
154,102,77,69,134
141,94,71,70,134
117,86,67,71,134
186,141,105,72,134
190,144,108,73,134
173,130,99,74,134
146,109,86,75,134
182,135,101,76,134
180,137,103,77,134
176,134,103,78,134
167,126,99,79,134
117,81,66,80,134
179,125,95,81,134
185,126,97,82,134
183,122,93,83,134
183,124,95,84,134
178,126,95,85,134
175,122,91,86,134
168,113,83,87,134
144,101,78,88,134
106,75,61,89,134
166,118,89,90,134
175,132,100,91,134
127,101,80,92,134
171,143,113,93,134
198,171,138,94,134
202,177,147,95,134
204,177,142,96,134
207,180,146,97,134
209,184,152,98,134
211,187,155,99,134
211,188,153,100,134
213,189,154,101,134
195,177,157,0,135
198,180,159,1,135
203,185,161,2,135
203,183,158,3,135
197,174,146,4,135
201,177,151,5,135
202,182,157,6,135
203,183,159,7,135
205,182,158,8,135
205,181,157,9,135
204,180,154,10,135
205,184,158,11,135
208,187,161,12,135
206,184,155,13,135
206,183,151,14,135
204,181,149,15,135
205,181,149,16,135
205,183,154,17,135
207,186,157,18,135
206,182,153,19,135
207,183,153,20,135
207,182,152,21,135
201,173,137,22,135
203,175,140,23,135
203,180,143,24,135
204,180,151,25,135
199,176,143,26,135
199,175,141,27,135
202,178,148,28,135
203,182,152,29,135
201,175,138,30,135
201,174,139,31,135
195,174,144,32,135
211,188,157,33,135
211,186,155,34,135
213,189,159,35,135
215,191,162,36,135
216,192,164,37,135
214,191,161,38,135
212,190,157,39,135
214,193,163,40,135
212,191,159,41,135
216,193,163,42,135
213,192,163,43,135
212,192,161,44,135
210,187,156,45,135
212,189,158,46,135
210,186,155,47,135
211,187,159,48,135
212,188,159,49,135
212,187,155,50,135
209,185,149,51,135
210,186,151,52,135
211,186,151,53,135
211,185,150,54,135
212,187,151,55,135
212,189,157,56,135
212,190,158,57,135
213,190,155,58,135
213,189,153,59,135
211,185,150,60,135
212,188,157,61,135
211,186,154,62,135
192,167,134,63,135
143,120,98,64,135
126,105,89,65,135
74,57,47,66,135
145,105,80,67,135
144,100,77,68,135
156,105,80,69,135
146,97,75,70,135
112,82,66,71,135
187,141,106,72,135
191,145,109,73,135
174,132,101,74,135
145,109,85,75,135
182,135,101,76,135
177,133,102,77,135
173,131,102,78,135
159,117,91,79,135
117,84,69,80,135
174,115,86,81,135
188,128,94,82,135
182,121,92,83,135
182,124,94,84,135
180,129,97,85,135
176,123,92,86,135
169,116,86,87,135
143,101,80,88,135
118,82,65,89,135
171,124,93,90,135
136,101,77,91,135
127,109,90,92,135
199,171,138,93,135
202,173,139,94,135
205,177,145,95,135
202,174,137,96,135
206,181,145,97,135
210,187,153,98,135
213,189,157,99,135
214,190,158,100,135
216,193,159,101,135
202,184,164,0,136
202,185,162,1,136
203,185,163,2,136
203,183,159,3,136
201,180,151,4,136
203,181,157,5,136
205,185,161,6,136
204,184,160,7,136
204,181,155,8,136
202,178,152,9,136
200,176,148,10,136
204,181,153,11,136
206,185,159,12,136
205,183,156,13,136
201,178,145,14,136
202,178,144,15,136
203,180,147,16,136
205,183,153,17,136
203,183,153,18,136
203,179,149,19,136
202,178,144,20,136
203,179,143,21,136
203,177,141,22,136
201,176,140,23,136
200,177,140,24,136
204,181,148,25,136
201,178,144,26,136
199,175,140,27,136
200,176,139,28,136
202,177,142,29,136
197,165,122,30,136
193,162,122,31,136
192,167,131,32,136
210,187,156,33,136
212,187,158,34,136
211,187,158,35,136
213,190,161,36,136
215,191,161,37,136
215,192,162,38,136
215,194,163,39,136
218,198,168,40,136
217,197,168,41,136
214,193,164,42,136
213,193,165,43,136
213,192,164,44,136
211,188,158,45,136
210,187,156,46,136
210,186,155,47,136
211,187,158,48,136
212,188,160,49,136
212,188,158,50,136
211,187,155,51,136
211,186,155,52,136
210,185,154,53,136
210,186,154,54,136
209,185,154,55,136
209,185,152,56,136
211,183,148,57,136
209,181,143,58,136
211,187,152,59,136
208,183,146,60,136
211,187,152,61,136
209,185,152,62,136
196,172,141,63,136
173,146,120,64,136
132,107,91,65,136
64,48,42,66,136
137,97,74,67,136
153,107,81,68,136
152,101,77,69,136
136,91,69,70,136
122,90,71,71,136
186,138,103,72,136
189,141,105,73,136
170,129,97,74,136
143,106,84,75,136
181,135,101,76,136
178,135,103,77,136
172,130,100,78,136
155,113,87,79,136
138,108,88,80,136
183,124,94,81,136
184,124,93,82,136
181,120,91,83,136
183,127,93,84,136
180,128,96,85,136
176,123,92,86,136
171,121,89,87,136
137,100,77,88,136
125,91,73,89,136
167,126,95,90,136
91,74,57,91,136
200,175,146,92,136
205,177,145,93,136
204,175,140,94,136
205,178,143,95,136
203,175,141,96,136
203,176,141,97,136
209,181,147,98,136
211,185,149,99,136
215,191,159,100,136
217,193,159,101,136
205,187,167,0,137
203,185,165,1,137
203,185,165,2,137
203,183,159,3,137
202,182,158,4,137
203,183,158,5,137
206,186,161,6,137
204,184,159,7,137
201,180,154,8,137
200,178,151,9,137
198,175,147,10,137
201,178,152,11,137
203,182,157,12,137
204,183,158,13,137
199,176,146,14,137
199,175,141,15,137
200,176,143,16,137
203,180,148,17,137
203,181,151,18,137
203,180,149,19,137
203,179,146,20,137
202,178,144,21,137
203,179,145,22,137
202,178,143,23,137
201,178,143,24,137
201,178,145,25,137
199,175,140,26,137
199,175,139,27,137
199,175,140,28,137
202,178,142,29,137
197,166,124,30,137
186,158,118,31,137
191,167,131,32,137
207,184,152,33,137
209,185,156,34,137
210,187,157,35,137
210,186,158,36,137
213,191,164,37,137
213,192,164,38,137
215,193,164,39,137
213,193,163,40,137
212,193,164,41,137
214,195,167,42,137
211,191,162,43,137
210,189,160,44,137
209,185,155,45,137
209,185,154,46,137
211,188,158,47,137
211,188,161,48,137
209,188,159,49,137
213,191,165,50,137
208,185,154,51,137
207,182,152,52,137
208,183,152,53,137
204,180,145,54,137
207,181,147,55,137
207,182,148,56,137
206,177,143,57,137
206,177,140,58,137
206,182,147,59,137
207,182,150,60,137
212,186,158,61,137
212,188,159,62,137
207,183,152,63,137
192,166,133,64,137
127,98,78,65,137
84,63,54,66,137
140,98,74,67,137
166,117,86,68,137
157,105,78,69,137
140,94,71,70,137
126,93,74,71,137
185,135,100,72,137
187,137,100,73,137
166,123,94,74,137
139,102,79,75,137
180,134,99,76,137
181,137,101,77,137
169,126,95,78,137
152,109,83,79,137
137,103,81,80,137
179,120,91,81,137
183,123,94,82,137
181,119,90,83,137
184,128,93,84,137
180,127,95,85,137
176,123,92,86,137
171,120,91,87,137
141,103,80,88,137
137,104,82,89,137
102,78,59,90,137
174,153,122,91,137
205,181,148,92,137
210,181,149,93,137
208,183,150,94,137
209,185,152,95,137
206,180,147,96,137
210,184,152,97,137
209,182,148,98,137
210,185,149,99,137
210,186,150,100,137
213,189,154,101,137
203,185,165,0,138
202,184,164,1,138
201,183,163,2,138
201,182,158,3,138
201,181,157,4,138
203,183,158,5,138
202,182,157,6,138
202,182,157,7,138
200,180,155,8,138
202,182,158,9,138
200,179,153,10,138
201,180,154,11,138
201,180,154,12,138
201,179,153,13,138
199,177,146,14,138
199,175,143,15,138
200,175,144,16,138
201,177,146,17,138
201,178,148,18,138
204,181,151,19,138
205,181,150,20,138
204,180,147,21,138
205,181,147,22,138
199,176,141,23,138
202,178,144,24,138
201,178,145,25,138
198,174,138,26,138
200,175,140,27,138
199,173,139,28,138
201,174,137,29,138
196,167,126,30,138
192,163,124,31,138
191,164,130,32,138
201,177,142,33,138
207,184,153,34,138
208,186,155,35,138
207,184,153,36,138
212,191,163,37,138
212,191,163,38,138
213,190,161,39,138
210,187,159,40,138
212,191,163,41,138
213,193,165,42,138
209,189,159,43,138
209,187,157,44,138
207,183,152,45,138
208,184,154,46,138
208,185,156,47,138
209,188,159,48,138
211,191,165,49,138
210,189,163,50,138
207,183,154,51,138
206,182,152,52,138
209,184,154,53,138
208,183,151,54,138
208,183,152,55,138
206,180,146,56,138
204,176,139,57,138
204,176,139,58,138
207,177,141,59,138
207,182,148,60,138
206,181,149,61,138
207,183,152,62,138
208,183,153,63,138
194,170,140,64,138
109,82,65,65,138
108,84,68,66,138
140,97,74,67,138
165,113,84,68,138
160,107,82,69,138
137,92,70,70,138
123,88,70,71,138
183,134,98,72,138
188,139,101,73,138
171,127,98,74,138
134,98,75,75,138
181,135,100,76,138
179,135,100,77,138
168,123,91,78,138
151,108,83,79,138
136,99,77,80,138
180,121,91,81,138
181,122,92,82,138
181,120,88,83,138
181,125,92,84,138
178,125,93,85,138
176,123,91,86,138
168,117,89,87,138
139,101,79,88,138
109,84,66,89,138
116,98,80,90,138
201,177,142,91,138
211,184,153,92,138
210,182,146,93,138
206,180,142,94,138
208,183,147,95,138
206,180,144,96,138
212,185,151,97,138
211,186,153,98,138
212,188,156,99,138
214,190,156,100,138
216,193,159,101,138
201,183,163,0,139
201,183,164,1,139
201,183,163,2,139
201,183,159,3,139
203,183,158,4,139
203,183,158,5,139
204,184,160,6,139
200,180,156,7,139
200,180,155,8,139
200,180,156,9,139
199,179,155,10,139
199,179,154,11,139
201,179,152,12,139
202,179,150,13,139
202,178,148,14,139
202,178,148,15,139
201,177,147,16,139
201,178,147,17,139
201,178,148,18,139
203,179,151,19,139
204,180,152,20,139
201,178,145,21,139
201,178,143,22,139
198,174,137,23,139
200,177,139,24,139
201,177,142,25,139
199,175,139,26,139
197,173,137,27,139
197,168,132,28,139
197,169,132,29,139
197,174,135,30,139
198,171,132,31,139
197,170,136,32,139
200,176,139,33,139
203,179,146,34,139
205,182,151,35,139
207,183,153,36,139
209,187,158,37,139
212,189,160,38,139
212,188,159,39,139
213,189,161,40,139
213,189,160,41,139
212,191,162,42,139
212,192,163,43,139
207,186,156,44,139
208,186,155,45,139
209,186,156,46,139
210,187,160,47,139
208,189,162,48,139
209,189,165,49,139
209,188,161,50,139
208,184,156,51,139
208,185,154,52,139
209,185,155,53,139
210,186,156,54,139
208,183,153,55,139
204,181,146,56,139
207,179,140,57,139
205,179,141,58,139
207,179,144,59,139
208,184,150,60,139
209,184,151,61,139
211,186,154,62,139
209,184,155,63,139
200,175,148,64,139
112,83,66,65,139
116,88,71,66,139
130,88,66,67,139
152,102,75,68,139
159,107,80,69,139
121,81,63,70,139
136,98,75,71,139
183,133,95,72,139
186,137,99,73,139
169,126,95,74,139
130,96,73,75,139
182,136,102,76,139
175,133,99,77,139
170,124,92,78,139
149,108,83,79,139
139,103,79,80,139
178,121,91,81,139
181,124,93,82,139
181,121,89,83,139
181,124,93,84,139
179,127,94,85,139
175,122,90,86,139
171,122,92,87,139
116,83,66,88,139
85,68,52,89,139
186,161,130,90,139
202,176,140,91,139
207,178,145,92,139
206,178,141,93,139
210,183,147,94,139
205,176,136,95,139
205,177,139,96,139
208,181,146,97,139
207,178,141,98,139
207,181,141,99,139
211,187,152,100,139
213,190,156,101,139
201,183,163,0,140
205,186,168,1,140
201,183,164,2,140
202,182,158,3,140
200,180,156,4,140
198,178,153,5,140
200,180,156,6,140
199,179,155,7,140
200,180,156,8,140
203,183,158,9,140
200,180,156,10,140
199,179,153,11,140
200,179,149,12,140
199,176,146,13,140
203,179,150,14,140
204,181,153,15,140
201,179,148,16,140
205,182,150,17,140
204,181,152,18,140
206,184,156,19,140
205,183,156,20,140
205,183,153,21,140
205,182,154,22,140
204,180,149,23,140
203,180,146,24,140
200,174,139,25,140
197,173,137,26,140
199,175,140,27,140
196,168,128,28,140
199,171,135,29,140
200,174,138,30,140
200,176,142,31,140
196,172,139,32,140
199,175,140,33,140
203,178,143,34,140
206,181,151,35,140
209,186,157,36,140
210,188,159,37,140
206,184,154,38,140
207,183,153,39,140
207,183,150,40,140
211,188,154,41,140
210,186,153,42,140
209,187,157,43,140
209,190,160,44,140
208,188,157,45,140
209,186,156,46,140
212,189,162,47,140
210,190,165,48,140
210,190,165,49,140
211,190,164,50,140
209,185,156,51,140
207,184,153,52,140
211,188,158,53,140
210,186,158,54,140
207,183,153,55,140
207,183,151,56,140
211,184,152,57,140
208,184,151,58,140
210,186,156,59,140
208,184,152,60,140
210,185,154,61,140
208,184,152,62,140
206,181,150,63,140
195,170,139,64,140
112,81,65,65,140
132,106,87,66,140
117,82,65,67,140
150,104,78,68,140
165,113,82,69,140
118,81,64,70,140
138,103,76,71,140
182,130,93,72,140
183,132,94,73,140
169,124,94,74,140
128,95,74,75,140
178,133,98,76,140
175,132,97,77,140
167,124,92,78,140
131,97,75,79,140
144,107,82,80,140
176,121,90,81,140
181,126,95,82,140
176,115,86,83,140
177,120,89,84,140
177,127,94,85,140
170,117,85,86,140
166,118,86,87,140
98,73,57,88,140
135,112,89,89,140
201,176,145,90,140
203,175,142,91,140
205,177,144,92,140
204,177,140,93,140
205,179,143,94,140
208,180,146,95,140
209,183,150,96,140
211,186,154,97,140
209,185,152,98,140
208,185,147,99,140
209,188,155,100,140
213,192,158,101,140
203,185,165,0,141
203,185,164,1,141
200,181,158,2,141
198,178,153,3,141
199,179,156,4,141
198,178,154,5,141
198,178,154,6,141
200,180,154,7,141
199,180,154,8,141
201,181,157,9,141
200,180,156,10,141
200,180,153,11,141
203,180,151,12,141
203,179,150,13,141
206,182,154,14,141
204,182,153,15,141
204,184,155,16,141
206,184,157,17,141
205,184,156,18,141
207,187,161,19,141
209,189,162,20,141
209,189,160,21,141
210,188,161,22,141
207,184,151,23,141
204,178,140,24,141
203,174,138,25,141
201,176,138,26,141
202,175,141,27,141
200,171,134,28,141
200,172,135,29,141
199,173,135,30,141
200,175,141,31,141
194,169,139,32,141
199,175,143,33,141
207,185,154,34,141
207,184,156,35,141
208,184,156,36,141
207,185,156,37,141
206,184,154,38,141
204,180,147,39,141
199,174,138,40,141
201,177,140,41,141
203,179,144,42,141
209,186,157,43,141
211,190,160,44,141
210,188,158,45,141
210,186,157,46,141
210,187,159,47,141
207,186,159,48,141
209,188,162,49,141
211,189,162,50,141
209,185,157,51,141
206,183,153,52,141
211,187,159,53,141
208,184,155,54,141
208,184,154,55,141
208,184,155,56,141
210,190,163,57,141
210,184,158,58,141
204,179,145,59,141
204,179,147,60,141
207,180,149,61,141
206,182,148,62,141
204,179,146,63,141
196,170,137,64,141
119,95,78,65,141
134,107,86,66,141
129,90,70,67,141
157,111,85,68,141
170,119,88,69,141
113,79,62,70,141
135,97,74,71,141
178,126,91,72,141
179,129,93,73,141
161,119,90,74,141
125,94,72,75,141
176,132,97,76,141
175,132,97,77,141
165,122,91,78,141
129,96,74,79,141
145,108,83,80,141
177,123,92,81,141
180,127,95,82,141
173,112,83,83,141
175,117,87,84,141
172,119,87,85,141
166,113,82,86,141
164,115,83,87,141
95,69,55,88,141
171,143,111,89,141
194,163,123,90,141
198,169,131,91,141
206,179,145,92,141
207,181,147,93,141
206,178,142,94,141
206,178,143,95,141
207,181,147,96,141
208,183,148,97,141
208,184,150,98,141
209,186,149,99,141
211,187,151,100,141
208,184,146,101,141
201,183,163,0,142
199,181,157,1,142
197,177,153,2,142
200,180,155,3,142
201,181,156,4,142
201,181,157,5,142
200,180,155,6,142
201,182,154,7,142
200,181,155,8,142
203,183,159,9,142
204,184,160,10,142
203,182,157,11,142
203,181,155,12,142
204,182,155,13,142
204,181,154,14,142
205,183,154,15,142
205,186,158,16,142
208,188,162,17,142
205,185,157,18,142
205,184,159,19,142
203,182,154,20,142
205,183,154,21,142
208,185,156,22,142
209,186,154,23,142
207,182,150,24,142
203,176,138,25,142
203,175,136,26,142
201,172,138,27,142
196,170,130,28,142
198,172,135,29,142
197,173,138,30,142
200,176,143,31,142
198,175,144,32,142
203,179,148,33,142
207,184,153,34,142
205,181,152,35,142
204,182,153,36,142
206,184,155,37,142
202,180,150,38,142
203,179,145,39,142
200,174,141,40,142
200,174,140,41,142
203,178,145,42,142
204,180,151,43,142
209,186,156,44,142
207,185,155,45,142
208,186,156,46,142
211,188,160,47,142
211,189,161,48,142
209,189,160,49,142
211,188,161,50,142
211,188,161,51,142
209,187,158,52,142
208,184,156,53,142
204,180,150,54,142
207,184,153,55,142
206,181,150,56,142
206,180,147,57,142
206,182,151,58,142
208,186,154,59,142
207,183,151,60,142
210,183,152,61,142
210,185,152,62,142
204,177,144,63,142
199,173,141,64,142
123,98,79,65,142
131,105,86,66,142
134,95,73,67,142
154,109,80,68,142
165,114,84,69,142
116,79,62,70,142
136,98,76,71,142
178,126,93,72,142
178,127,94,73,142
156,117,88,74,142
126,95,73,75,142
172,128,93,76,142
175,132,98,77,142
166,123,92,78,142
128,93,71,79,142
139,102,79,80,142
176,122,91,81,142
179,126,94,82,142
174,114,85,83,142
179,121,90,84,142
178,125,94,85,142
172,119,88,86,142
167,119,87,87,142
119,93,72,88,142
183,154,119,89,142
198,169,134,90,142
198,169,133,91,142
201,173,138,92,142
204,175,141,93,142
203,175,137,94,142
201,175,137,95,142
204,177,141,96,142
209,183,148,97,142
209,185,151,98,142
210,187,152,99,142
213,189,155,100,142
213,190,156,101,142
201,182,161,0,143
199,181,157,1,143
199,181,157,2,143
200,180,155,3,143
202,182,157,4,143
203,183,159,5,143
201,181,158,6,143
202,183,159,7,143
206,186,163,8,143
204,185,161,9,143
204,185,160,10,143
205,185,160,11,143
205,185,161,12,143
207,187,163,13,143
204,182,156,14,143
204,182,153,15,143
204,185,157,16,143
206,187,159,17,143
206,187,157,18,143
207,186,157,19,143
207,184,155,20,143
205,182,150,21,143
206,184,150,22,143
210,187,156,23,143
208,185,155,24,143
208,184,152,25,143
207,180,147,26,143
202,175,139,27,143
200,176,141,28,143
199,175,141,29,143
201,177,145,30,143
204,180,149,31,143
204,180,151,32,143
207,183,153,33,143
207,185,157,34,143
205,181,153,35,143
203,183,153,36,143
203,183,154,37,143
205,182,152,38,143
204,181,146,39,143
204,180,147,40,143
205,182,152,41,143
207,186,159,42,143
206,185,156,43,143
211,190,161,44,143
208,189,159,45,143
210,190,161,46,143
213,191,164,47,143
212,193,168,48,143
214,194,170,49,143
213,193,168,50,143
212,192,166,51,143
211,191,161,52,143
207,183,155,53,143
203,179,147,54,143
205,181,150,55,143
204,180,146,56,143
207,183,150,57,143
206,182,149,58,143
210,187,157,59,143
214,190,162,60,143
214,190,161,61,143
214,189,160,62,143
210,185,154,63,143
201,176,143,64,143
113,87,69,65,143
129,100,82,66,143
135,97,75,67,143
156,113,84,68,143
155,105,77,69,143
122,81,64,70,143
134,97,77,71,143
174,124,91,72,143
177,126,93,73,143
157,117,88,74,143
138,100,79,75,143
175,132,99,76,143
177,134,100,77,143
170,127,95,78,143
124,92,70,79,143
131,93,74,80,143
171,116,86,81,143
174,121,89,82,143
173,114,84,83,143
175,119,88,84,143
176,123,91,85,143
173,120,89,86,143
172,125,92,87,143
143,115,90,88,143
190,166,136,89,143
207,184,150,90,143
205,178,143,91,143
205,177,144,92,143
207,179,145,93,143
203,176,139,94,143
200,171,133,95,143
205,177,140,96,143
211,186,152,97,143
212,188,156,98,143
215,191,160,99,143
217,193,163,100,143
216,194,160,101,143
201,182,158,0,144
201,183,159,1,144
203,184,160,2,144
204,184,159,3,144
206,186,162,4,144
202,182,157,5,144
204,186,164,6,144
207,189,168,7,144
205,187,165,8,144
203,185,161,9,144
201,183,158,10,144
205,186,161,11,144
207,188,164,12,144
202,183,155,13,144
204,183,154,14,144
204,183,154,15,144
202,183,153,16,144
205,185,156,17,144
204,184,156,18,144
206,185,156,19,144
208,184,155,20,144
205,181,149,21,144
206,183,150,22,144
206,183,152,23,144
207,183,153,24,144
203,180,149,25,144
203,179,146,26,144
204,180,148,27,144
204,180,146,28,144
205,181,148,29,144
206,182,153,30,144
206,182,152,31,144
205,182,151,32,144
210,186,157,33,144
211,191,161,34,144
208,186,157,35,144
205,184,154,36,144
204,181,152,37,144
204,182,150,38,144
207,184,154,39,144
207,184,155,40,144
205,183,150,41,144
206,186,156,42,144
207,187,157,43,144
208,188,158,44,144
210,189,160,45,144
