r,g,b,x,y
156,133,61,143,118
158,136,59,144,118
155,131,60,145,118
155,131,58,146,118
146,125,61,147,118
146,126,63,148,118
166,169,121,0,119
134,157,94,1,119
154,174,91,2,119
175,185,96,3,119
183,177,34,4,119
140,157,40,5,119
157,174,96,6,119
110,148,78,7,119
136,155,58,8,119
132,149,69,9,119
110,140,71,10,119
145,155,97,11,119
105,137,86,12,119
115,153,79,13,119
137,175,107,14,119
128,155,96,15,119
155,170,116,16,119
131,157,99,17,119
119,146,80,18,119
131,160,86,19,119
136,168,84,20,119
134,160,112,21,119
125,157,57,22,119
136,163,82,23,119
137,171,90,24,119
151,178,94,25,119
163,186,129,26,119
167,184,93,27,119
147,172,79,28,119
168,186,83,29,119
155,181,115,30,119
152,167,64,31,119
126,153,83,32,119
157,158,81,33,119
142,163,101,34,119
120,156,98,35,119
132,151,94,36,119
117,140,100,37,119
187,161,154,38,119
180,148,159,39,119
142,124,132,40,119
156,164,119,41,119
160,165,123,42,119
118,140,69,43,119
98,127,70,44,119
116,151,77,45,119
125,145,96,46,119
130,152,90,47,119
140,114,122,48,119
122,108,116,49,119
134,129,100,50,119
195,168,70,51,119
194,169,74,52,119
181,161,74,53,119
132,123,104,54,119
141,128,104,55,119
161,147,120,56,119
162,146,107,57,119
185,153,63,58,119
179,158,93,59,119
141,132,101,60,119
160,139,82,61,119
189,157,59,62,119
199,175,109,63,119
187,162,83,64,119
187,162,67,65,119
173,151,84,66,119
167,148,89,67,119
174,149,63,68,119
152,126,51,69,119
124,115,101,70,119
173,151,67,71,119
194,169,76,72,119
189,160,64,73,119
188,164,82,74,119
149,144,63,75,119
165,150,66,76,119
175,151,73,77,119
177,154,64,78,119
177,151,66,79,119
176,157,68,80,119
189,176,89,81,119
146,159,103,82,119
166,157,45,83,119
137,138,95,84,119
119,131,127,85,119
203,183,86,86,119
151,155,69,87,119
157,157,71,88,119
193,168,73,89,119
132,136,79,90,119
119,143,80,91,119
176,175,84,92,119
173,147,162,93,119
173,143,167,94,119
178,150,155,95,119
171,149,164,96,119
117,135,97,97,119
157,156,128,98,119
161,138,123,99,119
129,151,95,100,119
158,165,77,101,119
172,165,78,102,119
196,174,77,103,119
184,164,98,104,119
144,136,108,105,119
97,136,70,106,119
153,162,114,107,119
195,172,78,108,119
166,153,83,109,119
150,140,69,110,119
160,156,82,111,119
171,161,65,112,119
138,139,80,113,119
164,155,71,114,119
156,148,84,115,119
153,137,75,116,119
161,146,74,117,119
137,134,71,118,119
121,116,58,119,119
139,115,45,120,119
132,109,43,121,119
132,111,45,122,119
135,113,44,123,119
131,108,44,124,119
130,109,45,125,119
134,112,46,126,119
138,115,50,127,119
132,113,47,128,119
140,118,53,129,119
130,108,51,130,119
136,113,49,131,119
137,116,54,132,119
141,118,52,133,119
151,127,55,134,119
140,118,52,135,119
143,120,53,136,119
145,122,54,137,119
148,126,55,138,119
144,124,55,139,119
143,120,54,140,119
150,128,56,141,119
150,127,57,142,119
155,131,59,143,119
155,133,59,144,119
153,130,61,145,119
158,134,61,146,119
156,134,63,147,119
153,133,65,148,119
156,169,87,0,120
137,165,86,1,120
150,173,110,2,120
140,167,96,3,120
159,164,50,4,120
126,154,89,5,120
153,150,137,6,120
171,154,134,7,120
185,177,71,8,120
143,158,77,9,120
126,145,72,10,120
188,177,103,11,120
141,153,86,12,120
144,162,94,13,120
110,142,77,14,120
124,148,86,15,120
122,139,122,16,120
117,137,144,17,120
128,156,116,18,120
120,156,103,19,120
129,160,102,20,120
129,149,112,21,120
134,159,59,22,120
117,150,92,23,120
134,164,99,24,120
134,160,73,25,120
120,151,65,26,120
159,173,45,27,120
185,173,24,28,120
141,151,83,29,120
143,156,114,30,120
128,160,63,31,120
155,173,96,32,120
144,157,80,33,120
119,131,134,34,120
96,121,101,35,120
121,142,82,36,120
134,141,109,37,120
154,128,156,38,120
150,123,143,39,120
120,137,76,40,120
156,160,114,41,120
135,155,93,42,120
141,141,136,43,120
160,157,129,44,120
113,118,99,45,120
143,102,151,46,120
124,143,78,47,120
147,106,172,48,120
146,104,177,49,120
146,148,114,50,120
167,172,94,51,120
162,160,79,52,120
144,153,84,53,120
102,98,75,54,120
135,124,103,55,120
148,138,112,56,120
165,151,115,57,120
183,158,62,58,120
185,158,61,59,120
157,136,74,60,120
171,161,132,61,120
189,158,66,62,120
189,158,66,63,120
162,149,109,64,120
187,161,67,65,120
179,157,70,66,120
171,148,72,67,120
153,131,62,68,120
124,107,52,69,120
148,125,57,70,120
182,162,76,71,120
171,152,79,72,120
176,151,68,73,120
180,154,75,74,120
154,155,86,75,120
159,154,70,76,120
176,152,62,77,120
179,156,70,78,120
160,149,82,79,120
165,156,118,80,120
141,143,107,81,120
125,148,93,82,120
131,140,101,83,120
117,135,150,84,120
118,140,108,85,120
185,180,88,86,120
144,153,73,87,120
150,149,89,88,120
158,150,112,89,120
148,150,137,90,120
135,146,81,91,120
150,158,95,92,120
152,131,151,93,120
174,146,159,94,120
198,177,132,95,120
170,144,165,96,120
194,184,102,97,120
160,174,103,98,120
164,156,114,99,120
181,171,103,100,120
185,160,82,101,120
192,165,73,102,120
163,155,72,103,120
185,161,72,104,120
133,138,137,105,120
117,140,108,106,120
175,167,124,107,120
190,171,87,108,120
149,151,70,109,120
138,141,69,110,120
146,144,120,111,120
128,133,130,112,120
114,120,89,113,120
149,145,77,114,120
147,146,130,115,120
137,133,66,116,120
174,156,65,117,120
145,136,116,118,120
122,118,57,119,120
132,109,45,120,120
133,110,43,121,120
127,104,43,122,120
133,109,44,123,120
131,109,43,124,120
132,109,46,125,120
135,114,46,126,120
136,113,47,127,120
138,116,53,128,120
145,124,55,129,120
135,114,52,130,120
138,115,52,131,120
145,124,54,132,120
140,118,52,133,120
148,126,55,134,120
142,120,54,135,120
142,121,54,136,120
137,116,55,137,120
146,123,55,138,120
146,123,54,139,120
157,134,59,140,120
151,127,54,141,120
152,128,57,142,120
154,130,58,143,120
148,127,57,144,120
157,134,60,145,120
160,137,59,146,120
157,134,61,147,120
148,127,65,148,120
217,210,109,0,121
140,166,96,1,121
130,161,108,2,121
162,176,107,3,121
192,186,76,4,121
167,166,56,5,121
165,137,169,6,121
169,142,165,7,121
155,157,54,8,121
161,158,67,9,121
106,143,84,10,121
125,159,108,11,121
162,165,92,12,121
150,158,88,13,121
116,143,87,14,121
175,159,94,15,121
114,135,116,16,121
110,139,109,17,121
135,169,128,18,121
123,160,115,19,121
119,146,140,20,121
117,133,133,21,121
152,172,85,22,121
133,160,91,23,121
155,166,87,24,121
152,163,86,25,121
99,129,84,26,121
112,149,50,27,121
155,170,38,28,121
96,100,176,29,121
111,123,156,30,121
156,184,105,31,121
139,167,61,32,121
138,161,81,33,121
95,106,163,34,121
93,105,143,35,121
114,144,84,36,121
134,168,117,37,121
135,175,125,38,121
134,119,124,39,121
142,116,117,40,121
141,156,108,41,121
121,145,79,42,121
119,135,95,43,121
112,138,97,44,121
132,110,133,45,121
147,100,166,46,121
125,133,69,47,121
125,117,132,48,121
146,102,178,49,121
153,130,159,50,121
175,182,99,51,121
154,164,78,52,121
130,140,111,53,121
144,150,78,54,121
142,144,81,55,121
147,145,96,56,121
146,149,102,57,121
175,156,63,58,121
185,160,67,59,121
154,133,73,60,121
173,163,133,61,121
192,162,70,62,121
189,160,67,63,121
155,144,120,64,121
190,162,66,65,121
188,161,67,66,121
181,152,60,67,121
134,117,55,68,121
86,85,57,69,121
160,149,93,70,121
119,128,142,71,121
110,124,108,72,121
183,156,70,73,121
162,153,114,74,121
171,158,101,75,121
176,157,73,76,121
181,153,50,77,121
185,164,79,78,121
182,158,73,79,121
170,158,110,80,121
125,138,141,81,121
120,136,136,82,121
108,132,82,83,121
112,129,165,84,121
133,143,130,85,121
156,162,94,86,121
161,153,109,87,121
175,167,119,88,121
169,153,77,89,121
186,165,76,90,121
129,142,80,91,121
170,156,122,92,121
161,135,149,93,121
168,138,177,94,121
171,145,173,95,121
161,157,148,96,121
164,146,105,97,121
153,151,81,98,121
144,149,107,99,121
168,164,88,100,121
141,144,121,101,121
160,156,119,102,121
154,149,97,103,121
184,164,70,104,121
169,156,114,105,121
158,154,124,106,121
195,178,107,107,121
195,168,72,108,121
188,172,94,109,121
118,138,85,110,121
108,130,130,111,121
149,145,109,112,121
154,145,87,113,121
171,160,69,114,121
156,150,67,115,121
189,165,67,116,121
161,144,62,117,121
179,157,71,118,121
113,116,64,119,121
136,110,43,120,121
134,109,46,121,121
132,109,43,122,121
130,107,43,123,121
133,110,44,124,121
138,113,45,125,121
134,112,46,126,121
138,115,47,127,121
137,115,50,128,121
143,121,55,129,121
135,113,54,130,121
137,114,54,131,121
141,118,51,132,121
149,126,54,133,121
144,121,52,134,121
145,121,53,135,121
135,113,49,136,121
141,119,52,137,121
157,134,57,138,121
149,126,54,139,121
152,126,57,140,121
155,131,52,141,121
155,133,56,142,121
148,126,56,143,121
153,131,59,144,121
157,133,64,145,121
158,135,58,146,121
156,133,59,147,121
146,125,62,148,121
174,187,93,0,122
204,197,107,1,122
135,170,119,2,122
150,171,83,3,122
180,179,86,4,122
142,158,106,5,122
165,130,174,6,122
144,136,123,7,122
99,137,34,8,122
110,138,80,9,122
106,145,99,10,122
81,130,64,11,122
138,156,93,12,122
121,152,93,13,122
119,149,100,14,122
140,148,83,15,122
131,148,95,16,122
121,150,85,17,122
139,153,100,18,122
137,161,100,19,122
113,152,96,20,122
134,158,88,21,122
139,165,93,22,122
142,158,92,23,122
129,149,90,24,122
102,113,153,25,122
112,125,160,26,122
139,169,83,27,122
150,172,112,28,122
137,148,138,29,122
109,142,85,30,122
124,161,82,31,122
99,139,63,32,122
144,163,82,33,122
146,160,83,34,122
105,135,73,35,122
144,164,120,36,122
143,149,103,37,122
110,141,73,38,122
132,130,133,39,122
128,122,126,40,122
132,155,101,41,122
118,136,86,42,122
101,135,62,43,122
108,137,72,44,122
142,124,126,45,122
155,106,161,46,122
126,141,100,47,122
94,131,80,48,122
149,119,156,49,122
154,132,154,50,122
143,166,105,51,122
109,145,97,52,122
162,123,184,53,122
128,149,93,54,122
115,148,77,55,122
125,141,135,56,122
118,139,124,57,122
100,127,93,58,122
118,124,77,59,122
118,122,137,60,122
125,129,91,61,122
157,154,88,62,122
153,153,59,63,122
124,130,68,64,122
136,139,57,65,122
136,144,63,66,122
110,126,87,67,122
106,116,100,68,122
110,138,83,69,122
136,151,99,70,122
106,132,131,71,122
107,145,82,72,122
157,147,71,73,122
142,132,92,74,122
165,157,75,75,122
170,153,66,76,122
167,138,59,77,122
161,144,74,78,122
178,151,63,79,122
153,146,77,80,122
128,135,99,81,122
118,128,118,82,122
141,160,127,83,122
121,140,97,84,122
144,124,158,85,122
130,131,136,86,122
169,152,100,87,122
196,173,82,88,122
144,146,85,89,122
154,159,88,90,122
132,134,76,91,122
165,139,146,92,122
164,132,156,93,122
166,137,160,94,122
156,153,134,95,122
99,130,80,96,122
134,145,71,97,122
130,143,73,98,122
121,144,97,99,122
134,142,88,100,122
127,137,108,101,122
144,148,75,102,122
164,139,65,103,122
171,153,70,104,122
172,168,83,105,122
159,156,74,106,122
189,180,85,107,122
200,174,73,108,122
184,167,98,109,122
187,170,76,110,122
132,125,70,111,122
103,128,87,112,122
113,122,104,113,122
143,138,81,114,122
152,147,67,115,122
135,135,60,116,122
144,137,68,117,122
184,164,70,118,122
100,117,71,119,122
132,111,49,120,122
133,111,49,121,122
128,106,45,122,122
130,106,43,123,122
135,110,44,124,122
136,110,42,125,122
143,119,46,126,122
138,118,47,127,122
140,117,50,128,122
144,121,55,129,122
140,116,56,130,122
136,113,52,131,122
144,121,53,132,122
143,120,52,133,122
145,121,51,134,122
146,121,52,135,122
139,114,50,136,122
139,116,50,137,122
145,122,53,138,122
147,123,52,139,122
155,132,55,140,122
156,132,55,141,122
149,127,54,142,122
145,124,58,143,122
151,128,58,144,122
149,126,56,145,122
150,127,56,146,122
145,124,54,147,122
145,123,58,148,122
154,174,84,0,123
168,179,91,1,123
132,167,111,2,123
130,158,91,3,123
123,153,124,4,123
164,167,121,5,123
174,159,139,6,123
130,143,94,7,123
107,136,69,8,123
114,142,89,9,123
124,151,112,10,123
103,142,81,11,123
90,129,58,12,123
121,145,96,13,123
130,155,104,14,123
94,129,74,15,123
176,158,92,16,123
149,157,92,17,123
148,163,102,18,123
145,154,91,19,123
137,169,96,20,123
124,148,90,21,123
155,166,75,22,123
190,185,67,23,123
135,157,66,24,123
117,147,82,25,123
159,169,125,26,123
133,161,90,27,123
130,164,119,28,123
140,158,130,29,123
140,169,85,30,123
143,170,103,31,123
141,167,99,32,123
157,168,111,33,123
150,162,72,34,123
169,164,33,35,123
177,166,103,36,123
147,149,118,37,123
132,131,64,38,123
146,148,99,39,123
144,147,88,40,123
144,161,44,41,123
90,124,49,42,123
96,132,58,43,123
108,131,73,44,123
150,155,122,45,123
157,155,108,46,123
133,142,95,47,123
118,141,89,48,123
148,156,116,49,123
152,155,117,50,123
140,168,104,51,123
125,153,97,52,123
174,148,170,53,123
127,161,127,54,123
108,142,64,55,123
128,142,124,56,123
114,130,135,57,123
123,127,149,58,123
135,121,114,59,123
142,152,106,60,123
150,137,122,61,123
144,108,141,62,123
137,149,88,63,123
121,132,65,64,123
153,137,64,65,123
150,155,65,66,123
146,131,105,67,123
163,128,114,68,123
127,118,120,69,123
116,144,85,70,123
126,156,97,71,123
125,141,85,72,123
138,143,72,73,123
131,137,123,74,123
172,153,98,75,123
121,137,66,76,123
131,135,62,77,123
151,149,86,78,123
184,153,58,79,123
161,150,73,80,123
121,140,137,81,123
131,139,122,82,123
137,154,150,83,123
127,147,120,84,123
121,124,113,85,123
117,134,98,86,123
118,134,149,87,123
180,161,79,88,123
143,142,76,89,123
155,156,76,90,123
137,141,104,91,123
166,132,115,92,123
179,151,141,93,123
175,150,137,94,123
160,170,87,95,123
119,153,92,96,123
143,156,81,97,123
157,171,109,98,123
165,162,87,99,123
174,145,58,100,123
130,131,82,101,123
135,144,74,102,123
152,142,109,103,123
188,162,84,104,123
156,148,103,105,123
143,152,68,106,123
166,157,69,107,123
165,157,71,108,123
169,159,88,109,123
150,148,76,110,123
140,134,51,111,123
125,132,66,112,123
168,157,66,113,123
158,143,61,114,123
174,158,71,115,123
139,143,67,116,123
147,142,64,117,123
143,141,62,118,123
115,124,67,119,123
120,101,44,120,123
125,104,49,121,123
127,106,48,122,123
128,104,44,123,123
134,111,45,124,123
138,114,43,125,123
140,117,48,126,123
132,111,47,127,123
138,116,50,128,123
141,118,54,129,123
136,113,54,130,123
135,113,53,131,123
138,116,51,132,123
137,116,50,133,123
140,114,49,134,123
142,119,51,135,123
142,120,49,136,123
145,123,52,137,123
145,123,51,138,123
146,122,51,139,123
155,131,56,140,123
153,129,53,141,123
166,142,62,142,123
153,129,57,143,123
154,132,60,144,123
147,125,61,145,123
151,129,56,146,123
151,128,58,147,123
145,124,59,148,123
153,172,110,0,124
139,151,110,1,124
166,138,146,2,124
163,126,153,3,124
141,162,97,4,124
170,168,124,5,124
166,168,115,6,124
134,158,110,7,124
96,136,49,8,124
120,138,93,9,124
141,138,129,10,124
116,142,75,11,124
128,153,91,12,124
115,147,87,13,124
130,152,102,14,124
139,153,108,15,124
140,160,96,16,124
135,153,87,17,124
125,161,77,18,124
121,153,93,19,124
143,165,93,20,124
131,147,81,21,124
131,156,95,22,124
179,181,102,23,124
181,187,143,24,124
146,170,102,25,124
153,174,106,26,124
125,146,119,27,124
128,150,135,28,124
137,130,192,29,124
149,172,113,30,124
142,171,112,31,124
144,165,68,32,124
135,159,110,33,124
139,168,101,34,124
149,157,56,35,124
159,150,141,36,124
144,125,117,37,124
144,129,122,38,124
138,150,106,39,124
138,147,91,40,124
150,167,82,41,124
126,151,67,42,124
187,177,49,43,124
173,169,53,44,124
151,160,128,45,124
153,159,114,46,124
102,126,46,47,124
122,134,71,48,124
158,157,124,49,124
156,157,114,50,124
147,149,106,51,124
133,156,95,52,124
158,159,105,53,124
137,163,93,54,124
206,179,9,55,124
182,159,31,56,124
121,111,60,57,124
119,123,116,58,124
156,145,119,59,124
141,161,103,60,124
148,146,113,61,124
139,89,157,62,124
142,119,115,63,124
120,136,75,64,124
121,131,120,65,124
145,149,114,66,124
146,148,106,67,124
126,119,102,68,124
97,121,80,69,124
107,143,89,70,124
122,144,91,71,124
112,134,82,72,124
173,143,61,73,124
138,141,101,74,124
156,155,89,75,124
114,140,100,76,124
110,128,82,77,124
174,154,66,78,124
188,155,47,79,124
170,156,83,80,124
130,135,120,81,124
127,149,99,82,124
114,144,87,83,124
122,137,77,84,124
158,163,78,85,124
129,137,62,86,124
136,130,66,87,124
165,153,71,88,124
160,159,86,89,124
136,144,92,90,124
125,132,138,91,124
115,137,94,92,124
134,122,119,93,124
123,135,88,94,124
130,148,83,95,124
145,166,95,96,124
166,167,80,97,124
175,179,143,98,124
162,159,98,99,124
150,159,63,100,124
133,153,68,101,124
180,159,91,102,124
174,154,83,103,124
187,164,75,104,124
150,145,130,105,124
179,163,73,106,124
154,145,83,107,124
168,158,83,108,124
169,156,66,109,124
175,161,73,110,124
154,134,44,111,124
138,130,49,112,124
108,118,65,113,124
159,145,72,114,124
198,170,68,115,124
110,121,112,116,124
138,137,63,117,124
129,136,68,118,124
132,127,66,119,124
123,104,47,120,124
119,98,43,121,124
130,107,45,122,124
132,109,45,123,124
137,114,45,124,124
131,107,44,125,124
133,112,46,126,124
137,116,50,127,124
130,109,48,128,124
138,116,51,129,124
136,116,51,130,124
130,108,49,131,124
133,112,49,132,124
137,115,47,133,124
150,127,51,134,124
140,117,48,135,124
143,122,49,136,124
139,116,50,137,124
141,118,51,138,124
144,120,49,139,124
154,130,55,140,124
155,131,55,141,124
156,131,54,142,124
151,128,57,143,124
149,125,57,144,124
153,128,58,145,124
157,133,58,146,124
155,132,57,147,124
144,123,54,148,124
131,160,103,0,125
138,157,108,1,125
176,146,145,2,125
165,127,157,3,125
144,168,99,4,125
160,164,112,5,125
126,156,91,6,125
129,165,110,7,125
114,146,62,8,125
133,122,138,9,125
159,128,167,10,125
148,167,112,11,125
123,154,100,12,125
91,132,53,13,125
134,143,90,14,125
153,159,108,15,125
139,162,104,16,125
147,158,87,17,125
136,166,82,18,125
106,151,75,19,125
139,167,82,20,125
130,153,88,21,125
125,125,161,22,125
139,150,138,23,125
152,169,110,24,125
141,169,127,25,125
129,154,134,26,125
102,118,157,27,125
120,141,148,28,125
129,157,91,29,125
151,168,78,30,125
155,167,87,31,125
142,165,84,32,125
121,158,90,33,125
122,156,93,34,125
117,145,98,35,125
120,126,151,36,125
119,131,78,37,125
114,131,153,38,125
90,127,75,39,125
159,175,83,40,125
135,159,83,41,125
104,137,53,42,125
120,133,87,43,125
143,150,66,44,125
127,146,92,45,125
128,147,108,46,125
102,132,36,47,125
98,131,74,48,125
128,142,76,49,125
132,146,92,50,125
151,115,165,51,125
145,136,122,52,125
155,144,83,53,125
132,151,103,54,125
145,147,56,55,125
159,134,68,56,125
140,112,90,57,125
138,142,94,58,125
149,149,120,59,125
119,154,94,60,125
142,152,105,61,125
148,108,153,62,125
153,123,139,63,125
114,125,74,64,125
128,136,154,65,125
134,134,105,66,125
139,146,77,67,125
114,134,62,68,125
126,147,82,69,125
137,153,81,70,125
123,141,92,71,125
147,149,68,72,125
166,149,66,73,125
162,153,91,74,125
132,147,76,75,125
171,149,76,76,125
181,157,71,77,125
153,145,78,78,125
176,142,49,79,125
184,169,86,80,125
151,150,97,81,125
132,165,96,82,125
114,141,184,83,125
152,146,104,84,125
181,176,61,85,125
191,179,54,86,125
136,146,76,87,125
185,160,74,88,125
156,157,82,89,125
148,151,89,90,125
101,119,123,91,125
100,127,58,92,125
125,137,66,93,125
177,167,76,94,125
196,171,70,95,125
201,184,78,96,125
191,182,75,97,125
116,154,73,98,125
142,151,94,99,125
169,164,51,100,125
138,147,85,101,125
127,128,118,102,125
131,143,153,103,125
137,143,140,104,125
176,155,84,105,125
182,160,89,106,125
174,151,89,107,125
142,142,81,108,125
173,164,77,109,125
165,154,88,110,125
141,127,61,111,125
179,155,65,112,125
140,138,67,113,125
149,139,58,114,125
157,146,67,115,125
122,121,69,116,125
136,132,65,117,125
147,147,70,118,125
108,123,84,119,125
117,100,50,120,125
123,100,42,121,125
130,107,43,122,125
122,100,42,123,125
127,105,41,124,125
132,108,41,125,125
135,112,45,126,125
136,113,48,127,125
132,111,50,128,125
137,116,49,129,125
134,111,51,130,125
131,111,51,131,125
139,116,50,132,125
134,113,48,133,125
143,121,49,134,125
137,115,48,135,125
140,117,48,136,125
138,117,50,137,125
