r,g,b,x,y
72,63,58,62,125
68,56,56,63,125
63,52,51,64,125
60,53,51,65,125
59,53,50,66,125
62,54,53,67,125
63,54,52,68,125
70,59,52,69,125
65,54,52,70,125
65,54,53,71,125
102,83,63,72,125
116,85,57,73,125
129,92,66,74,125
136,101,60,75,125
153,123,82,76,125
227,214,188,77,125
249,245,234,78,125
245,240,239,79,125
252,249,245,80,125
247,228,215,81,125
243,209,179,82,125
237,193,136,83,125
241,190,132,84,125
242,192,134,85,125
239,190,126,86,125
240,191,122,87,125
235,185,116,88,125
230,180,111,89,125
238,188,119,90,125
239,189,120,91,125
241,191,126,92,125
241,191,132,93,125
240,191,133,94,125
247,199,136,95,125
247,204,147,96,125
248,207,149,97,125
246,223,190,98,125
253,252,252,99,125
254,254,254,100,125
254,254,254,101,125
250,250,245,0,126
224,186,121,1,126
227,178,105,2,126
227,176,102,3,126
225,177,103,4,126
224,174,100,5,126
230,178,102,6,126
231,178,103,7,126
229,175,103,8,126
230,176,104,9,126
227,173,101,10,126
229,175,103,11,126
227,174,102,12,126
232,180,107,13,126
233,183,110,14,126
235,187,113,15,126
235,184,111,16,126
241,183,104,17,126
238,204,162,18,126
236,230,225,19,126
245,225,206,20,126
194,148,98,21,126
161,122,77,22,126
127,96,65,23,126
104,77,53,24,126
113,85,59,25,126
123,94,64,26,126
124,95,62,27,126
117,91,62,28,126
106,79,53,29,126
112,85,62,30,126
108,82,61,31,126
98,73,56,32,126
104,79,56,33,126
110,83,59,34,126
120,93,74,35,126
86,67,54,36,126
86,67,55,37,126
90,68,55,38,126
93,70,55,39,126
97,74,60,40,126
90,69,56,41,126
88,69,58,42,126
87,69,58,43,126
90,72,58,44,126
87,69,55,45,126
89,71,57,46,126
91,72,57,47,126
109,86,66,48,126
112,87,63,49,126
111,83,54,50,126
123,92,61,51,126
125,92,61,52,126
125,91,63,53,126
135,101,73,54,126
119,87,58,55,126
105,81,56,56,126
78,65,53,57,126
61,54,51,58,126
59,53,53,59,126
58,52,50,60,126
67,59,54,61,126
65,55,53,62,126
66,55,56,63,126
63,53,52,64,126
66,56,55,65,126
61,54,52,66,126
58,52,49,67,126
62,54,52,68,126
65,56,54,69,126
60,49,43,70,126
86,71,56,71,126
108,84,60,72,126
129,92,65,73,126
131,97,63,74,126
136,108,77,75,126
217,204,179,76,126
247,249,244,77,126
244,243,247,78,126
253,245,252,79,126
247,230,216,80,126
243,200,156,81,126
242,188,136,82,126
244,194,132,83,126
244,193,135,84,126
245,194,138,85,126
242,191,131,86,126
240,190,124,87,126
234,184,115,88,126
233,183,114,89,126
237,187,118,90,126
239,190,121,91,126
238,189,125,92,126
240,190,131,93,126
243,193,133,94,126
245,195,131,95,126
244,196,141,96,126
250,203,147,97,126
247,224,191,98,126
252,252,253,99,126
253,253,253,100,126
253,253,253,101,126
251,251,245,0,127
219,181,116,1,127
222,172,100,2,127
226,175,101,3,127
225,176,101,4,127
225,176,100,5,127
231,179,103,6,127
230,177,100,7,127
231,177,105,8,127
228,174,102,9,127
227,173,101,10,127
228,174,102,11,127
229,176,103,12,127
230,179,106,13,127
236,186,113,14,127
233,185,110,15,127
233,184,112,16,127
235,183,103,17,127
232,198,154,18,127
242,237,230,19,127
251,241,239,20,127
204,164,128,21,127
156,118,73,22,127
146,114,72,23,127
111,81,50,24,127
111,81,57,25,127
114,85,62,26,127
112,85,58,27,127
111,84,62,28,127
106,80,57,29,127
113,87,62,30,127
108,82,58,31,127
101,75,57,32,127
101,77,53,33,127
100,77,52,34,127
102,78,58,35,127
91,71,57,36,127
88,71,61,37,127
88,67,58,38,127
100,73,61,39,127
102,76,63,40,127
89,67,54,41,127
87,69,57,42,127
85,68,57,43,127
83,64,50,44,127
85,68,54,45,127
86,71,55,46,127
86,71,54,47,127
101,76,55,48,127
118,91,67,49,127
123,93,64,50,127
135,103,69,51,127
141,107,68,52,127
144,108,75,53,127
146,111,74,54,127
142,108,63,55,127
135,103,61,56,127
118,97,75,57,127
65,51,47,58,127
68,56,60,59,127
60,53,53,60,127
67,59,56,61,127
62,52,51,62,127
62,52,54,63,127
64,54,53,64,127
70,58,57,65,127
62,54,52,66,127
57,53,49,67,127
62,56,53,68,127
59,52,53,69,127
64,52,44,70,127
105,87,60,71,127
119,90,63,72,127
128,91,67,73,127
136,113,82,74,127
227,220,210,75,127
251,249,247,76,127
247,246,246,77,127
253,247,251,78,127
251,231,229,79,127
237,198,160,80,127
239,194,133,81,127
239,191,130,82,127
245,198,133,83,127
247,196,137,84,127
250,199,144,85,127
245,195,138,86,127
239,189,125,87,127
236,186,117,88,127
237,187,118,89,127
240,190,121,90,127
240,192,124,91,127
240,193,130,92,127
239,189,130,93,127
244,193,131,94,127
244,193,128,95,127
242,191,137,96,127
251,201,147,97,127
241,219,185,98,127
251,254,253,99,127
254,254,254,100,127
253,253,253,101,127
250,252,244,0,128
218,182,113,1,128
222,173,100,2,128
226,176,104,3,128
225,175,107,4,128
231,181,111,5,128
232,181,108,6,128
226,176,101,7,128
231,178,106,8,128
228,176,103,9,128
225,175,102,10,128
228,178,105,11,128
233,183,110,12,128
227,175,102,13,128
229,177,104,14,128
234,180,108,15,128
233,184,110,16,128
232,179,107,17,128
234,183,133,18,128
249,243,239,19,128
250,247,246,20,128
233,215,204,21,128
167,128,86,22,128
150,114,69,23,128
141,109,63,24,128
106,81,52,25,128
119,90,64,26,128
102,78,54,27,128
104,81,57,28,128
103,78,59,29,128
102,76,57,30,128
99,74,52,31,128
102,75,58,32,128
103,82,65,33,128
92,72,54,34,128
100,78,57,35,128
97,73,53,36,128
95,75,55,37,128
97,72,55,38,128
111,80,62,39,128
114,84,60,40,128
91,68,54,41,128
87,68,56,42,128
88,69,55,43,128
87,67,55,44,128
87,67,53,45,128
97,76,59,46,128
99,77,58,47,128
102,76,55,48,128
111,83,61,49,128
125,94,64,50,128
137,105,67,51,128
139,107,67,52,128
145,112,71,53,128
164,126,79,54,128
176,136,81,55,128
174,135,79,56,128
144,112,77,57,128
67,55,48,58,128
64,56,55,59,128
61,52,51,60,128
70,57,57,61,128
60,52,50,62,128
56,51,50,63,128
60,55,52,64,128
59,55,51,65,128
57,52,47,66,128
64,54,51,67,128
65,57,55,68,128
58,52,44,69,128
92,72,52,70,128
134,100,72,71,128
140,103,68,72,128
165,130,94,73,128
237,228,208,74,128
248,252,251,75,128
251,251,254,76,128
253,250,248,77,128
249,239,216,78,128
231,198,162,79,128
237,188,131,80,128
236,188,123,81,128
239,190,129,82,128
245,196,136,83,128
245,196,134,84,128
241,192,132,85,128
243,193,135,86,128
236,185,126,87,128
237,186,121,88,128
240,190,117,89,128
240,189,122,90,128
244,193,133,91,128
244,193,135,92,128
248,197,138,93,128
247,195,136,94,128
246,194,131,95,128
245,196,140,96,128
246,201,144,97,128
242,224,190,98,128
250,254,253,99,128
254,254,252,100,128
253,253,253,101,128
249,252,245,0,129
219,184,114,1,129
224,175,103,2,129
225,174,105,3,129
229,179,111,4,129
229,179,109,5,129
229,179,107,6,129
229,178,106,7,129
228,174,102,8,129
225,172,100,9,129
228,178,105,10,129
224,175,102,11,129
225,175,102,12,129
225,173,100,13,129
231,177,105,14,129
236,180,108,15,129
232,182,108,16,129
235,183,111,17,129
232,181,121,18,129
248,243,230,19,129
252,251,251,20,129
241,230,223,21,129
175,137,94,22,129
157,117,72,23,129
169,132,81,24,129
113,85,51,25,129
134,99,65,26,129
114,85,55,27,129
105,80,54,28,129
99,74,53,29,129
104,79,59,30,129
108,83,60,31,129
107,80,60,32,129
93,72,55,33,129
94,73,55,34,129
102,77,56,35,129
104,77,58,36,129
102,78,58,37,129
107,79,60,38,129
114,81,59,39,129
132,99,67,40,129
103,77,59,41,129
91,72,58,42,129
92,72,58,43,129
93,72,60,44,129
94,72,57,45,129
102,79,61,46,129
106,82,61,47,129
106,80,58,48,129
118,90,67,49,129
120,89,58,50,129
140,108,69,51,129
142,109,70,52,129
143,110,67,53,129
173,134,85,54,129
187,145,88,55,129
186,145,87,56,129
149,117,81,57,129
67,57,50,58,129
65,57,55,59,129
60,50,49,60,129
68,57,57,61,129
59,52,50,62,129
59,54,52,63,129
58,55,52,64,129
55,54,49,65,129
58,53,48,66,129
63,55,53,67,129
63,55,58,68,129
74,56,50,69,129
132,100,70,70,129
162,125,75,71,129
172,147,96,72,129
232,221,191,73,129
253,252,246,74,129
252,253,252,75,129
254,249,247,76,129
238,219,197,77,129
230,193,138,78,129
241,192,132,79,129
237,187,127,80,129
236,186,124,81,129
234,184,124,82,129
244,195,135,83,129
244,196,134,84,129
245,196,136,85,129
241,192,134,86,129
242,191,133,87,129
241,190,126,88,129
242,192,122,89,129
243,192,127,90,129
243,191,132,91,129
247,195,135,92,129
245,193,133,93,129
243,191,132,94,129
246,195,132,95,129
247,199,142,96,129
248,203,147,97,129
250,231,197,98,129
251,253,252,99,129
254,254,252,100,129
253,253,253,101,129
249,252,246,0,130
222,187,119,1,130
222,173,103,2,130
222,172,103,3,130
227,177,106,4,130
229,179,108,5,130
227,177,107,6,130
228,178,108,7,130
227,171,100,8,130
228,174,102,9,130
225,172,100,10,130
226,175,102,11,130
224,174,101,12,130
225,173,100,13,130
230,176,104,14,130
235,180,108,15,130
234,183,111,16,130
227,177,104,17,130
229,178,108,18,130
238,226,197,19,130
253,252,253,20,130
246,237,230,21,130
179,142,98,22,130
165,120,74,23,130
172,135,84,24,130
119,90,52,25,130
146,108,67,26,130
147,113,74,27,130
124,93,65,28,130
105,82,57,29,130
105,83,59,30,130
118,92,66,31,130
113,85,60,32,130
100,77,56,33,130
103,81,60,34,130
111,85,63,35,130
109,78,59,36,130
108,81,59,37,130
114,84,60,38,130
132,96,68,39,130
161,123,83,40,130
107,78,54,41,130
93,71,57,42,130
90,70,55,43,130
91,68,55,44,130
95,72,56,45,130
106,81,62,46,130
112,86,64,47,130
107,82,58,48,130
120,92,68,49,130
127,96,63,50,130
148,115,75,51,130
158,124,85,52,130
144,109,67,53,130
177,135,87,54,130
192,147,90,55,130
189,147,88,56,130
141,111,78,57,130
65,55,49,58,130
65,55,51,59,130
62,53,52,60,130
63,57,55,61,130
56,52,49,62,130
61,56,54,63,130
57,53,50,64,130
54,52,48,65,130
62,57,52,66,130
62,55,52,67,130
62,51,48,68,130
125,93,75,69,130
143,108,71,70,130
174,149,112,71,130
241,234,221,72,130
250,253,251,73,130
251,253,253,74,130
251,252,250,75,130
252,249,245,76,130
231,203,167,77,130
232,187,122,78,130
239,188,125,79,130
239,189,128,80,130
238,187,128,81,130
235,185,125,82,130
241,192,131,83,130
241,192,132,84,130
242,193,134,85,130
243,194,137,86,130
246,196,138,87,130
241,190,127,88,130
243,192,127,89,130
242,190,127,90,130
244,192,131,91,130
242,190,129,92,130
241,189,128,93,130
243,192,130,94,130
246,195,131,95,130
244,197,140,96,130
251,206,149,97,130
251,229,196,98,130
253,253,253,99,130
254,254,252,100,130
253,253,253,101,130
249,252,248,0,131
221,186,119,1,131
225,177,108,2,131
223,172,105,3,131
228,178,104,4,131
229,179,107,5,131
224,174,104,6,131
223,172,105,7,131
229,171,100,8,131
229,172,101,9,131
227,173,101,10,131
227,175,102,11,131
223,173,100,12,131
228,176,103,13,131
230,176,104,14,131
236,180,108,15,131
224,173,102,16,131
231,179,105,17,131
238,178,102,18,131
232,207,167,19,131
252,250,253,20,131
248,241,234,21,131
192,155,110,22,131
175,127,81,23,131
154,121,74,24,131
121,94,58,25,131
136,100,58,26,131
152,119,76,27,131
131,96,67,28,131
113,89,62,29,131
107,86,59,30,131
119,91,62,31,131
118,89,59,32,131
108,84,60,33,131
106,82,60,34,131
115,87,65,35,131
131,98,73,36,131
120,90,61,37,131
125,93,60,38,131
145,107,69,39,131
185,142,95,40,131
116,84,56,41,131
97,73,57,42,131
94,72,58,43,131
102,78,64,44,131
102,77,60,45,131
108,81,61,46,131
108,82,59,47,131
115,90,65,48,131
119,91,65,49,131
131,100,66,50,131
149,116,75,51,131
150,114,75,52,131
149,113,71,53,131
174,131,83,54,131
196,149,92,55,131
194,152,92,56,131
128,100,68,57,131
65,56,50,58,131
64,51,47,59,131
61,53,51,60,131
54,53,49,61,131
55,53,49,62,131
59,54,52,63,131
56,53,50,64,131
57,56,51,65,131
60,55,50,66,131
64,56,52,67,131
82,65,44,68,131
178,140,94,69,131
168,145,108,70,131
239,239,228,71,131
250,251,251,72,131
251,250,252,73,131
251,251,250,74,131
250,250,245,75,131
249,235,225,76,131
241,203,159,77,131
239,192,127,78,131
237,189,132,79,131
236,186,125,80,131
236,185,128,81,131
239,188,129,82,131
239,189,127,83,131
242,193,135,84,131
245,196,139,85,131
248,199,143,86,131
241,191,134,87,131
241,189,129,88,131
243,191,131,89,131
246,194,133,90,131
241,189,127,91,131
240,189,126,92,131
240,189,125,93,131
241,190,126,94,131
244,193,128,95,131
242,195,138,96,131
250,202,147,97,131
248,223,192,98,131
253,253,253,99,131
254,254,252,100,131
253,253,253,101,131
249,252,247,0,132
218,183,114,1,132
216,168,96,2,132
224,174,102,3,132
227,177,104,4,132
223,173,100,5,132
224,174,102,6,132
224,174,102,7,132
227,173,106,8,132
227,173,104,9,132
229,176,105,10,132
227,174,102,11,132
225,175,102,12,132
225,175,102,13,132
229,179,106,14,132
222,170,97,15,132
228,173,100,16,132
229,176,101,17,132
231,179,106,18,132
230,189,132,19,132
246,234,222,20,132
243,232,221,21,132
214,169,123,22,132
175,136,88,23,132
153,115,65,24,132
126,93,60,25,132
123,89,56,26,132
143,109,69,27,132
137,100,62,28,132
132,99,67,29,132
115,83,58,30,132
121,88,66,31,132
119,90,61,32,132
119,97,65,33,132
109,86,56,34,132
114,84,61,35,132
128,92,69,36,132
127,92,60,37,132
142,106,69,38,132
142,103,64,39,132
162,122,75,40,132
147,115,75,41,132
115,88,65,42,132
105,82,59,43,132
103,78,58,44,132
117,87,60,45,132
120,89,64,46,132
112,82,62,47,132
124,94,71,48,132
125,90,65,49,132
151,113,72,50,132
167,128,73,51,132
162,122,73,52,132
163,122,76,53,132
180,138,87,54,132
184,140,81,55,132
194,154,100,56,132
99,81,61,57,132
61,55,57,58,132
61,54,48,59,132
59,51,49,60,132
57,53,49,61,132
57,53,50,62,132
57,54,51,63,132
57,53,51,64,132
53,53,52,65,132
59,53,51,66,132
71,55,48,67,132
146,119,78,68,132
186,158,115,69,132
249,241,235,70,132
248,253,250,71,132
249,249,242,72,132
243,239,230,73,132
250,242,241,74,132
251,240,237,75,132
244,208,182,76,132
236,186,132,77,132
238,186,121,78,132
235,187,126,79,132
236,187,127,80,132
238,188,131,81,132
240,191,133,82,132
238,189,131,83,132
236,187,127,84,132
239,191,130,85,132
244,195,133,86,132
243,195,132,87,132
239,191,127,88,132
246,198,135,89,132
246,198,135,90,132
245,196,133,91,132
240,189,126,92,132
242,192,128,93,132
242,192,129,94,132
240,189,124,95,132
243,196,136,96,132
251,198,139,97,132
246,220,186,98,132
249,254,253,99,132
254,254,253,100,132
254,254,253,101,132
250,252,247,0,133
218,184,114,1,133
216,168,95,2,133
217,168,95,3,133
222,172,99,4,133
225,175,102,5,133
229,179,106,6,133
223,173,100,7,133
226,173,105,8,133
229,176,107,9,133
227,175,103,10,133
225,173,100,11,133
226,176,103,12,133
225,175,102,13,133
225,175,102,14,133
221,171,98,15,133
230,175,102,16,133
229,177,101,17,133
224,175,102,18,133
224,176,111,19,133
232,197,155,20,133
235,211,179,21,133
228,181,128,22,133
184,144,90,23,133
162,123,72,24,133
137,103,69,25,133
121,87,58,26,133
134,101,63,27,133
148,114,70,28,133
145,111,72,29,133
133,99,67,30,133
120,85,59,31,133
117,83,57,32,133
124,93,60,33,133
119,89,53,34,133
131,96,64,35,133
136,99,66,36,133
145,108,67,37,133
153,115,70,38,133
158,118,74,39,133
163,125,72,40,133
165,127,78,41,133
136,98,66,42,133
146,112,73,43,133
176,145,97,44,133
192,157,103,45,133
173,137,86,46,133
144,111,68,47,133
132,99,62,48,133
135,98,62,49,133
162,121,75,50,133
181,140,83,51,133
172,131,79,52,133
181,139,89,53,133
186,145,91,54,133
178,136,76,55,133
174,137,87,56,133
75,59,46,57,133
60,54,54,58,133
61,53,49,59,133
58,51,49,60,133
60,55,52,61,133
58,54,51,62,133
55,52,49,63,133
58,54,52,64,133
55,51,52,65,133
58,52,49,66,133
82,69,59,67,133
209,196,165,68,133
249,246,226,69,133
252,251,253,70,133
254,254,247,71,133
251,250,245,72,133
245,239,229,73,133
248,235,224,74,133
245,220,199,75,133
238,199,153,76,133
239,189,128,77,133
240,189,125,78,133
238,189,128,79,133
240,192,130,80,133
242,193,134,81,133
245,196,138,82,133
242,193,135,83,133
236,187,127,84,133
236,188,126,85,133
240,192,128,86,133
240,192,127,87,133
244,196,132,88,133
243,195,131,89,133
243,195,131,90,133
243,195,131,91,133
237,187,124,92,133
239,189,126,93,133
242,192,129,94,133
238,188,122,95,133
239,194,133,96,133
247,195,134,97,133
241,214,179,98,133
249,254,254,99,133
254,254,254,100,133
253,253,253,101,133
250,252,247,0,134
215,180,111,1,134
216,168,94,2,134
219,169,96,3,134
222,172,99,4,134
224,174,101,5,134
225,175,102,6,134
228,178,105,7,134
229,176,106,8,134
228,175,104,9,134
230,178,104,10,134
231,179,104,11,134
225,175,102,12,134
223,173,100,13,134
226,176,103,14,134
220,170,97,15,134
229,176,105,16,134
228,176,101,17,134
223,173,99,18,134
224,173,104,19,134
230,177,108,20,134
236,200,149,21,134
234,194,141,22,134
198,158,101,23,134
149,111,63,24,134
140,107,71,25,134
125,94,64,26,134
125,93,59,27,134
145,113,70,28,134
131,98,57,29,134
133,99,61,30,134
129,94,59,31,134
128,92,62,32,134
151,113,76,33,134
145,104,64,34,134
156,115,76,35,134
157,118,73,36,134
167,128,76,37,134
160,119,67,38,134
173,131,81,39,134
181,141,83,40,134
173,132,74,41,134
169,123,81,42,134
174,130,79,43,134
178,138,82,44,134
187,142,87,45,134
172,129,76,46,134
166,128,78,47,134
149,113,63,48,134
163,123,75,49,134
170,128,77,50,134
181,139,84,51,134
168,127,75,52,134
180,139,84,53,134
181,141,84,54,134
183,142,81,55,134
170,134,90,56,134
69,53,46,57,134
65,58,52,58,134
61,51,52,59,134
61,54,51,60,134
59,54,51,61,134
56,52,49,62,134
55,53,49,63,134
58,53,52,64,134
60,52,52,65,134
61,53,47,66,134
154,148,136,67,134
251,252,241,68,134
247,254,253,69,134
250,253,253,70,134
253,253,247,71,134
252,252,250,72,134
254,249,239,73,134
247,225,198,74,134
240,205,157,75,134
227,184,118,76,134
236,188,123,77,134
238,189,125,78,134
242,193,130,79,134
239,188,126,80,134
242,192,132,81,134
246,196,137,82,134
246,196,138,83,134
240,192,131,84,134
240,192,130,85,134
237,189,125,86,134
239,191,126,87,134
244,196,132,88,134
241,193,129,89,134
242,194,130,90,134
242,193,130,91,134
241,191,128,92,134
237,187,124,93,134
239,189,126,94,134
236,187,121,95,134
237,196,133,96,134
239,193,130,97,134
241,215,180,98,134
250,254,253,99,134
254,254,254,100,134
254,254,254,101,134
250,251,247,0,135
217,182,112,1,135
222,174,100,2,135
225,175,102,3,135
221,171,98,4,135
224,174,101,5,135
226,176,103,6,135
226,176,103,7,135
226,173,102,8,135
228,176,103,9,135
228,176,101,10,135
223,171,96,11,135
221,171,98,12,135
225,175,102,13,135
224,174,101,14,135
227,177,105,15,135
225,175,105,16,135
225,175,100,17,135
226,174,100,18,135
225,172,102,19,135
230,179,104,20,135
230,193,139,21,135
236,207,166,22,135
215,177,125,23,135
146,110,65,24,135
131,100,62,25,135
125,96,65,26,135
121,90,60,27,135
128,96,60,28,135
126,92,56,29,135
139,103,66,30,135
131,96,58,31,135
139,107,65,32,135
148,109,65,33,135
150,107,64,34,135
151,110,68,35,135
163,122,72,36,135
178,136,81,37,135
174,131,77,38,135
174,128,78,39,135
182,139,82,40,135
180,139,79,41,135
165,122,72,42,135
172,130,71,43,135
186,141,84,44,135
180,133,81,45,135
174,131,82,46,135
168,128,80,47,135
162,120,73,48,135
171,129,78,49,135
173,130,75,50,135
183,139,85,51,135
166,125,72,52,135
182,142,82,53,135
184,144,84,54,135
177,136,75,55,135
158,123,83,56,135
69,53,50,57,135
69,62,50,58,135
65,53,57,59,135
64,57,55,60,135
60,55,52,61,135
57,53,50,62,135
55,53,50,63,135
61,55,55,64,135
65,53,53,65,135
87,77,69,66,135
240,239,226,67,135
253,253,253,68,135
254,252,253,69,135
254,252,251,70,135
249,250,251,71,135
246,245,246,72,135
251,243,233,73,135
244,216,176,74,135
243,198,132,75,135
238,190,120,76,135
234,186,124,77,135
234,187,124,78,135
239,191,125,79,135
241,190,126,80,135
244,192,130,81,135
247,195,135,82,135
248,198,139,83,135
240,192,131,84,135
239,191,128,85,135
238,190,126,86,135
238,190,125,87,135
243,195,131,88,135
246,198,134,89,135
241,193,129,90,135
244,195,131,91,135
239,189,126,92,135
240,190,127,93,135
242,192,129,94,135
239,190,124,95,135
235,197,133,96,135
240,199,134,97,135
245,220,185,98,135
251,253,253,99,135
253,253,253,100,135
253,253,253,101,135
249,252,245,0,136
218,184,113,1,136
224,178,104,2,136
220,174,101,3,136
222,172,99,4,136
220,170,97,5,136
218,168,95,6,136
224,174,101,7,136
224,174,101,8,136
224,174,101,9,136
224,173,100,10,136
220,170,96,11,136
222,172,99,12,136
226,175,102,13,136
226,173,101,14,136
228,174,102,15,136
225,175,103,16,136
226,176,103,17,136
229,179,106,18,136
231,180,108,19,136
231,180,109,20,136
228,185,125,21,136
244,218,178,22,136
235,209,179,23,136
160,127,86,24,136
128,96,60,25,136
121,91,60,26,136
114,86,57,27,136
116,86,60,28,136
130,98,66,29,136
144,109,71,30,136
147,110,66,31,136
157,119,73,32,136
147,110,68,33,136
136,99,59,34,136
140,101,58,35,136
168,129,73,36,136
174,133,79,37,136
166,123,72,38,136
170,125,77,39,136
178,134,84,40,136
176,133,81,41,136
168,125,73,42,136
169,128,70,43,136
181,141,81,44,136
175,133,82,45,136
163,121,75,46,136
169,129,82,47,136
174,131,83,48,136
181,138,86,49,136
168,125,74,50,136
176,132,83,51,136
176,133,80,52,136
190,148,93,53,136
184,141,87,54,136
174,133,77,55,136
170,142,103,56,136
64,52,44,57,136
69,58,50,58,136
64,52,53,59,136
61,53,51,60,136
57,57,52,61,136
58,55,50,62,136
63,53,53,63,136
69,59,56,64,136
78,65,43,65,136
174,168,150,66,136
250,252,249,67,136
252,253,252,68,136
251,247,243,69,136
249,246,241,70,136
253,253,252,71,136
252,251,253,72,136
249,244,234,73,136
230,197,153,74,136
243,192,124,75,136
236,189,119,76,136
234,186,118,77,136
235,186,118,78,136
235,187,118,79,136
240,191,125,80,136
243,194,132,81,136
241,192,130,82,136
242,193,130,83,136
239,191,127,84,136
241,194,126,85,136
241,193,127,86,136
241,193,129,87,136
241,193,129,88,136
