r,g,b,x,y
91,68,48,33,135
173,136,99,34,135
184,146,109,35,135
184,143,102,36,135
181,139,100,37,135
147,100,66,38,135
124,91,65,39,135
146,98,59,40,135
154,110,82,41,135
170,142,117,42,135
169,142,125,43,135
150,125,108,44,135
100,73,55,45,135
139,119,97,46,135
159,141,120,47,135
165,148,133,48,135
187,174,157,49,135
185,170,148,50,135
174,158,132,51,135
175,161,140,52,135
181,168,149,53,135
189,175,157,54,135
185,169,153,55,135
165,134,121,56,135
182,147,144,57,135
132,127,121,58,135
185,150,156,59,135
187,159,163,60,135
115,110,102,61,135
154,128,118,62,135
179,155,144,63,135
186,165,149,64,135
158,117,95,65,135
155,113,89,66,135
156,106,71,67,135
148,100,64,68,135
145,98,63,69,135
151,105,67,70,135
166,123,78,71,135
162,115,72,72,135
159,122,84,73,135
156,106,67,74,135
149,100,62,75,135
172,128,84,76,135
149,141,132,0,136
95,93,101,1,136
119,125,128,2,136
77,68,99,3,136
74,68,103,4,136
98,90,89,5,136
145,103,90,6,136
156,103,84,7,136
130,130,107,8,136
212,211,195,9,136
232,224,217,10,136
140,132,125,11,136
135,124,102,12,136
120,103,93,13,136
134,126,112,14,136
84,75,89,15,136
60,47,75,16,136
106,96,102,17,136
125,133,116,18,136
131,132,107,19,136
127,141,112,20,136
116,99,93,21,136
179,141,143,22,136
187,147,153,23,136
155,129,136,24,136
169,130,125,25,136
191,144,146,26,136
185,128,128,27,136
155,117,117,28,136
107,100,78,29,136
158,124,81,30,136
113,94,73,31,136
114,87,72,32,136
169,134,94,33,136
180,138,97,34,136
180,139,99,35,136
164,122,82,36,136
172,126,76,37,136
180,131,87,38,136
156,109,79,39,136
140,97,66,40,136
161,132,110,41,136
171,151,124,42,136
176,155,126,43,136
177,157,135,44,136
156,127,107,45,136
171,152,133,46,136
181,163,146,47,136
180,164,150,48,136
175,161,145,49,136
180,165,144,50,136
169,156,142,51,136
171,160,141,52,136
184,172,156,53,136
177,165,148,54,136
184,170,153,55,136
177,163,146,56,136
163,151,131,57,136
158,152,137,58,136
178,157,136,59,136
181,163,143,60,136
180,163,145,61,136
171,157,138,62,136
171,158,141,63,136
165,134,116,64,136
158,112,80,65,136
159,110,74,66,136
157,106,66,67,136
137,94,58,68,136
151,105,69,69,136
150,105,64,70,136
175,129,80,71,136
163,115,70,72,136
149,101,65,73,136
143,89,59,74,136
160,115,70,75,136
174,133,81,76,136
98,87,106,0,137
80,65,102,1,137
100,93,107,2,137
117,110,116,3,137
82,79,103,4,137
135,130,130,5,137
129,122,90,6,137
117,118,86,7,137
155,140,110,8,137
125,104,103,9,137
144,131,110,10,137
121,116,92,11,137
79,69,82,12,137
72,56,86,13,137
113,99,107,14,137
90,82,93,15,137
56,40,72,16,137
77,63,86,17,137
123,122,108,18,137
89,83,83,19,137
108,116,96,20,137
136,96,96,21,137
179,129,131,22,137
199,160,157,23,137
186,158,159,24,137
155,128,116,25,137
195,154,152,26,137
190,160,162,27,137
135,121,117,28,137
92,93,94,29,137
81,74,87,30,137
77,75,83,31,137
161,121,87,32,137
144,104,74,33,137
175,133,93,34,137
168,124,84,35,137
175,134,89,36,137
164,118,77,37,137
156,110,71,38,137
154,105,69,39,137
154,118,84,40,137
177,151,127,41,137
183,160,123,42,137
187,158,104,43,137
182,158,121,44,137
166,145,114,45,137
127,108,94,46,137
112,97,90,47,137
117,108,101,48,137
129,121,112,49,137
143,127,111,50,137
182,171,148,51,137
183,168,152,52,137
183,169,155,53,137
185,171,155,54,137
185,170,154,55,137
185,170,149,56,137
185,172,156,57,137
186,173,158,58,137
165,148,128,59,137
184,172,149,60,137
181,161,148,61,137
181,167,152,62,137
170,150,132,63,137
152,108,81,64,137
159,105,64,65,137
154,106,68,66,137
162,115,74,67,137
163,118,78,68,137
148,105,69,69,137
124,78,47,70,137
132,84,52,71,137
144,96,54,72,137
146,95,59,73,137
157,110,65,74,137
172,127,80,75,137
164,117,73,76,137
103,98,106,0,138
59,49,82,1,138
103,88,96,2,138
181,159,119,3,138
127,123,97,4,138
144,128,99,5,138
110,106,86,6,138
135,135,102,7,138
134,129,109,8,138
140,124,146,9,138
134,121,130,10,138
143,141,115,11,138
84,72,88,12,138
73,57,86,13,138
99,93,101,14,138
131,111,107,15,138
105,85,80,16,138
117,113,95,17,138
135,126,97,18,138
133,129,112,19,138
124,128,108,20,138
115,105,104,21,138
175,137,140,22,138
183,135,142,23,138
132,110,119,24,138
84,86,101,25,138
104,99,107,26,138
132,126,118,27,138
147,138,129,28,138
163,157,140,29,138
157,147,145,30,138
105,102,91,31,138
159,125,87,32,138
135,101,75,33,138
173,131,86,34,138
163,119,81,35,138
170,128,91,36,138
153,113,75,37,138
159,112,78,38,138
137,98,67,39,138
153,109,78,40,138
172,144,120,41,138
181,157,126,42,138
176,152,115,43,138
188,163,142,44,138
177,157,126,45,138
112,97,78,46,138
103,102,101,47,138
87,94,90,48,138
91,94,81,49,138
72,68,58,50,138
105,87,75,51,138
172,156,139,52,138
180,167,150,53,138
188,174,156,54,138
186,171,149,55,138
189,175,155,56,138
186,173,152,57,138
190,176,160,58,138
185,168,151,59,138
184,169,151,60,138
174,157,141,61,138
174,158,140,62,138
165,133,106,63,138
156,108,71,64,138
157,111,71,65,138
155,110,71,66,138
153,102,65,67,138
124,75,41,68,138
141,96,63,69,138
156,113,72,70,138
191,149,96,71,138
180,135,85,72,138
175,127,83,73,138
168,117,78,74,138
172,126,80,75,138
167,119,77,76,138
145,137,139,0,139
60,46,82,1,139
118,109,118,2,139
143,148,136,3,139
106,115,93,4,139
115,119,102,5,139
115,114,91,6,139
122,124,90,7,139
149,137,132,8,139
149,136,157,9,139
135,122,127,10,139
160,156,127,11,139
93,83,100,12,139
70,54,88,13,139
100,104,112,14,139
124,67,77,15,139
124,67,77,16,139
126,121,96,17,139
159,144,102,18,139
131,121,103,19,139
151,126,87,20,139
145,126,96,21,139
102,95,75,22,139
101,96,87,23,139
96,106,110,24,139
89,97,106,25,139
95,104,119,26,139
88,87,83,27,139
150,142,132,28,139
180,161,146,29,139
166,152,128,30,139
107,100,100,31,139
154,124,93,32,139
161,123,95,33,139
172,137,118,34,139
176,145,131,35,139
163,122,91,36,139
145,108,71,37,139
152,112,83,38,139
124,111,77,39,139
165,121,87,40,139
156,117,90,41,139
168,137,114,42,139
164,139,119,43,139
174,145,116,44,139
139,106,78,45,139
138,118,98,46,139
218,208,200,47,139
112,118,118,48,139
115,101,92,49,139
154,82,66,50,139
164,61,46,51,139
143,89,69,52,139
186,172,161,53,139
187,172,159,54,139
188,172,156,55,139
188,172,152,56,139
177,162,139,57,139
170,155,135,58,139
171,156,137,59,139
179,166,146,60,139
177,159,151,61,139
168,139,117,62,139
154,106,69,63,139
158,109,69,64,139
143,97,64,65,139
137,84,56,66,139
164,124,105,67,139
164,117,79,68,139
149,101,59,69,139
159,110,69,70,139
173,126,76,71,139
172,127,73,72,139
178,131,82,73,139
159,110,67,74,139
171,120,79,75,139
177,130,83,76,139
136,137,124,0,140
150,138,124,1,140
181,170,146,2,140
168,161,151,3,140
202,170,123,4,140
202,177,136,5,140
131,117,87,6,140
135,132,119,7,140
151,134,150,8,140
139,128,143,9,140
148,135,136,10,140
161,154,132,11,140
98,95,95,12,140
96,86,103,13,140
139,121,122,14,140
116,66,70,15,140
124,73,89,16,140
137,126,99,17,140
201,160,99,18,140
117,101,69,19,140
167,133,87,20,140
171,140,99,21,140
138,119,91,22,140
119,105,80,23,140
119,108,92,24,140
120,100,79,25,140
124,108,85,26,140
102,94,79,27,140
151,137,123,28,140
207,183,118,29,140
171,154,123,30,140
116,110,102,31,140
148,111,85,32,140
191,163,136,33,140
182,173,165,34,140
207,198,195,35,140
176,141,115,36,140
184,140,97,37,140
160,118,76,38,140
157,117,89,39,140
139,98,65,40,140
153,109,74,41,140
165,122,85,42,140
149,109,79,43,140
151,106,70,44,140
159,114,76,45,140
135,112,81,46,140
134,129,121,47,140
118,122,112,48,140
159,92,70,49,140
167,89,60,50,140
171,93,61,51,140
152,62,46,52,140
169,148,127,53,140
181,168,150,54,140
177,168,149,55,140
186,170,155,56,140
179,162,143,57,140
171,152,134,58,140
173,148,132,59,140
151,121,93,60,140
151,107,77,61,140
156,106,68,62,140
150,103,68,63,140
149,101,70,64,140
153,107,73,65,140
160,112,71,66,140
163,126,98,67,140
147,96,62,68,140
154,101,68,69,140
151,99,62,70,140
169,120,74,71,140
174,125,81,72,140
160,112,69,73,140
170,122,78,74,140
161,113,72,75,140
170,123,79,76,140
145,151,133,0,141
165,162,135,1,141
170,163,178,2,141
156,149,159,3,141
188,155,118,4,141
182,158,111,5,141
116,108,80,6,141
142,140,110,7,141
164,163,144,8,141
156,158,158,9,141
142,136,131,10,141
163,161,127,11,141
116,121,95,12,141
148,147,119,13,141
161,139,128,14,141
117,66,73,15,141
119,66,85,16,141
142,135,118,17,141
126,117,91,18,141
130,120,95,19,141
101,96,86,20,141
95,87,77,21,141
162,124,88,22,141
152,108,73,23,141
156,115,81,24,141
152,111,77,25,141
149,105,73,26,141
135,108,86,27,141
104,105,95,28,141
132,117,109,29,141
136,135,107,30,141
104,105,94,31,141
158,122,95,32,141
179,154,127,33,141
185,181,179,34,141
221,212,208,35,141
168,134,100,36,141
167,123,84,37,141
164,123,88,38,141
150,109,77,39,141
146,107,78,40,141
157,113,74,41,141
163,118,78,42,141
159,115,73,43,141
151,108,78,44,141
70,48,33,45,141
56,42,34,46,141
212,208,198,47,141
194,190,179,48,141
158,95,70,49,141
166,70,43,50,141
159,71,49,51,141
160,72,48,52,141
149,117,99,53,141
174,142,121,54,141
152,123,94,55,141
152,114,90,56,141
145,105,78,57,141
137,92,62,58,141
156,105,72,59,141
153,104,64,60,141
162,116,73,61,141
153,106,65,62,141
155,107,71,63,141
155,107,70,64,141
155,107,68,65,141
161,113,76,66,141
156,106,71,67,141
158,109,70,68,141
157,110,76,69,141
153,111,74,70,141
177,133,85,71,141
164,111,73,72,141
160,109,72,73,141
161,112,71,74,141
161,115,74,75,141
165,115,77,76,141
116,108,122,0,142
142,143,140,1,142
161,155,172,2,142
151,147,167,3,142
85,95,82,4,142
90,101,83,5,142
162,144,116,6,142
125,122,101,7,142
134,128,100,8,142
160,147,116,9,142
171,159,125,10,142
176,170,157,11,142
144,145,142,12,142
156,143,119,13,142
164,143,111,14,142
147,114,102,15,142
121,95,86,16,142
121,113,97,17,142
111,121,95,18,142
136,137,114,19,142
145,132,99,20,142
121,108,89,21,142
147,115,87,22,142
160,122,81,23,142
154,116,76,24,142
149,113,77,25,142
149,112,74,26,142
126,106,90,27,142
124,112,106,28,142
165,132,85,29,142
164,133,101,30,142
99,96,80,31,142
177,140,110,32,142
157,120,88,33,142
190,171,153,34,142
175,150,129,35,142
161,134,104,36,142
147,109,72,37,142
156,119,83,38,142
149,113,77,39,142
129,94,62,40,142
150,109,76,41,142
159,121,94,42,142
184,156,137,43,142
186,165,144,44,142
56,50,42,45,142
52,42,34,46,142
117,118,103,47,142
110,117,101,48,142
107,90,79,49,142
148,78,63,50,142
150,80,57,51,142
140,87,77,52,142
103,98,94,53,142
167,117,77,54,142
150,101,61,55,142
154,99,64,56,142
154,99,61,57,142
157,107,70,58,142
161,118,87,59,142
162,114,79,60,142
154,104,68,61,142
153,105,70,62,142
158,109,75,63,142
152,104,69,64,142
161,113,75,65,142
152,102,68,66,142
149,97,64,67,142
158,106,68,68,142
145,104,73,69,142
180,143,115,70,142
175,128,83,71,142
162,114,71,72,142
172,131,92,73,142
185,145,121,74,142
187,146,115,75,142
169,125,95,76,142
102,96,131,0,143
147,142,138,1,143
167,162,175,2,143
131,127,145,3,143
136,130,113,4,143
148,141,107,5,143
158,147,109,6,143
102,112,93,7,143
101,93,73,8,143
188,177,152,9,143
148,142,120,10,143
155,147,160,11,143
164,163,184,12,143
139,139,118,13,143
157,157,134,14,143
134,121,98,15,143
95,78,72,16,143
139,129,95,17,143
137,126,98,18,143
154,138,115,19,143
206,182,177,20,143
208,183,183,21,143
149,122,115,22,143
118,90,68,23,143
113,90,65,24,143
103,87,70,25,143
114,87,68,26,143
132,115,90,27,143
131,112,94,28,143
186,140,89,29,143
179,137,90,30,143
76,73,68,31,143
182,147,125,32,143
155,113,74,33,143
181,150,118,34,143
183,156,131,35,143
165,135,110,36,143
165,121,81,37,143
162,132,98,38,143
141,119,86,39,143
160,125,88,40,143
163,121,86,41,143
168,145,123,42,143
182,163,140,43,143
182,161,133,44,143
113,97,90,45,143
69,54,47,46,143
138,140,123,47,143
131,134,116,48,143
92,94,91,49,143
153,152,142,50,143
139,138,138,51,143
111,120,119,52,143
123,127,127,53,143
164,119,82,54,143
168,122,94,55,143
157,112,81,56,143
159,107,70,57,143
160,111,77,58,143
172,127,101,59,143
151,99,65,60,143
147,95,61,61,143
154,106,72,62,143
149,100,67,63,143
154,105,71,64,143
157,108,72,65,143
161,111,77,66,143
159,105,73,67,143
158,107,70,68,143
156,107,72,69,143
145,94,60,70,143
162,112,69,71,143
158,106,63,72,143
152,103,69,73,143
162,115,80,74,143
161,112,76,75,143
171,126,87,76,143
103,94,127,0,144
143,139,140,1,144
156,153,149,2,144
149,145,150,3,144
157,156,153,4,144
148,146,123,5,144
175,157,128,6,144
149,129,110,7,144
177,88,77,8,144
162,83,74,9,144
141,140,134,10,144
165,162,179,11,144
160,159,173,12,144
167,164,135,13,144
147,146,114,14,144
80,69,75,15,144
66,47,80,16,144
118,121,100,17,144
86,95,79,18,144
137,126,113,19,144
199,172,172,20,144
142,112,101,21,144
195,178,173,22,144
131,137,130,23,144
90,96,80,24,144
125,135,111,25,144
130,134,123,26,144
124,138,114,27,144
80,82,78,28,144
125,110,89,29,144
104,96,92,30,144
116,110,96,31,144
149,120,87,32,144
158,122,86,33,144
199,192,186,34,144
169,161,149,35,144
194,167,152,36,144
171,142,105,37,144
155,116,83,38,144
162,123,87,39,144
155,123,81,40,144
155,115,85,41,144
186,167,140,42,144
186,166,143,43,144
186,167,144,44,144
191,173,147,45,144
166,150,128,46,144
111,110,92,47,144
115,126,118,48,144
137,139,122,49,144
181,173,168,50,144
179,166,134,51,144
131,135,126,52,144
109,115,107,53,144
162,120,91,54,144
155,103,73,55,144
161,110,69,56,144
156,104,69,57,144
150,103,68,58,144
153,100,65,59,144
152,104,68,60,144
152,100,68,61,144
154,107,68,62,144
151,102,71,63,144
155,102,67,64,144
155,108,71,65,144
153,104,66,66,144
156,104,67,67,144
154,103,66,68,144
153,104,71,69,144
168,119,75,70,144
178,130,85,71,144
176,129,80,72,144
182,134,81,73,144
175,132,81,74,144
184,139,87,75,144
188,145,93,76,144
112,102,136,0,145
121,117,127,1,145
153,152,128,2,145
139,142,113,3,145
142,144,118,4,145
155,158,128,5,145
149,150,120,6,145
166,128,105,7,145
165,74,64,8,145
164,97,85,9,145
148,146,142,10,145
155,155,171,11,145
161,159,172,12,145
165,160,123,13,145
164,160,125,14,145
83,68,79,15,145
64,45,77,16,145
95,98,89,17,145
77,86,71,18,145
105,103,84,19,145
196,177,167,20,145
213,190,182,21,145
141,134,128,22,145
99,106,89,23,145
100,107,92,24,145
116,119,102,25,145
109,121,108,26,145
109,120,117,27,145
111,121,111,28,145
99,108,96,29,145
91,91,75,30,145
88,82,73,31,145
138,108,87,32,145
161,123,92,33,145
214,208,201,34,145
197,190,182,35,145
200,176,156,36,145
164,129,93,37,145
143,107,73,38,145
156,116,81,39,145
131,97,73,40,145
130,100,79,41,145
187,167,141,42,145
168,145,111,43,145
174,151,118,44,145
184,162,134,45,145
166,146,125,46,145
116,117,103,47,145
123,132,121,48,145
115,118,113,49,145
135,133,138,50,145
165,165,164,51,145
106,102,96,52,145
96,100,91,53,145
162,136,115,54,145
152,99,65,55,145
153,103,65,56,145
152,98,66,57,145
152,113,88,58,145
157,123,105,59,145
149,111,85,60,145
156,106,69,61,145
156,105,66,62,145
152,103,69,63,145
156,103,68,64,145
154,107,75,65,145
152,103,70,66,145
151,97,64,67,145
154,102,66,68,145
151,102,67,69,145
162,114,68,70,145
176,127,81,71,145
161,110,66,72,145
174,125,81,73,145
177,130,82,74,145
166,120,76,75,145
182,138,88,76,145
128,125,136,0,146
102,108,107,1,146
148,151,136,2,146
129,136,114,3,146
135,134,107,4,146
151,147,111,5,146
158,154,120,6,146
142,144,111,7,146
152,146,111,8,146
151,142,104,9,146
124,125,115,10,146
133,129,132,11,146
154,150,148,12,146
167,155,124,13,146
153,147,124,14,146
81,70,79,15,146
63,44,76,16,146
105,102,99,17,146
123,122,100,18,146
149,151,124,19,146
102,101,79,20,146
101,101,102,21,146
95,105,92,22,146
121,127,106,23,146
120,125,95,24,146
105,114,90,25,146
143,142,110,26,146
110,107,90,27,146
141,140,112,28,146
93,98,83,29,146
109,114,102,30,146
115,115,107,31,146
152,120,102,32,146
159,111,78,33,146
186,159,133,34,146
206,179,162,35,146
186,162,132,36,146
175,131,90,37,146
169,134,89,38,146
170,134,89,39,146
127,93,68,40,146
141,113,91,41,146
198,175,150,42,146
167,141,105,43,146
177,149,116,44,146
173,147,121,45,146
171,149,125,46,146
104,110,104,47,146
119,130,128,48,146
121,133,120,49,146
118,125,119,50,146
116,122,103,51,146
84,87,79,52,146
110,112,102,53,146
126,117,103,54,146
158,102,65,55,146
156,99,67,56,146
154,124,98,57,146
171,165,169,58,146
184,182,195,59,146
173,158,153,60,146
151,117,85,61,146
140,113,104,62,146
134,109,101,63,146
150,103,75,64,146
154,101,69,65,146
160,107,75,66,146
155,104,69,67,146
155,106,67,68,146
150,102,65,69,146
173,125,77,70,146
172,123,75,71,146
153,104,64,72,146
176,130,94,73,146
174,128,80,74,146
174,128,79,75,146
176,132,83,76,146
159,131,102,0,147
152,122,92,1,147
158,123,88,2,147
144,110,87,3,147
128,92,63,4,147
139,120,93,5,147
143,150,127,6,147
151,146,117,7,147
152,149,123,8,147
126,121,95,9,147
104,96,73,10,147
189,160,113,11,147
114,105,90,12,147
144,122,91,13,147
164,135,104,14,147
118,90,72,15,147
149,122,101,16,147
132,116,92,17,147
122,114,99,18,147
98,91,74,19,147
118,120,101,20,147
111,118,123,21,147
121,124,108,22,147
123,128,110,23,147
104,111,86,24,147
92,100,89,25,147
206,194,181,26,147
169,171,168,27,147
103,104,88,28,147
114,108,95,29,147
208,192,185,30,147
135,131,127,31,147
147,122,103,32,147
164,118,80,33,147
157,119,83,34,147
158,113,84,35,147
174,145,116,36,147
174,124,83,37,147
156,114,74,38,147
156,115,77,39,147
130,96,67,40,147
145,114,99,41,147
183,162,139,42,147
178,152,113,43,147
178,154,122,44,147
171,145,121,45,147
141,123,95,46,147
121,124,113,47,147
104,114,101,48,147
113,121,104,49,147
98,107,89,50,147
100,104,91,51,147
114,116,106,52,147
105,109,104,53,147
128,127,117,54,147
156,101,66,55,147
151,97,65,56,147
168,154,142,57,147
209,197,199,58,147
200,180,174,59,147
190,187,192,60,147
140,139,140,61,147
191,189,195,62,147
204,197,203,63,147
138,130,137,64,147
149,102,70,65,147
150,99,64,66,147
152,106,78,67,147
178,144,120,68,147
142,101,66,69,147
165,113,74,70,147
158,110,67,71,147
165,119,83,72,147
199,163,166,73,147
174,132,101,74,147
170,126,78,75,147
179,133,82,76,147
172,131,95,0,148
168,125,89,1,148
169,128,90,2,148
159,125,86,3,148
165,123,88,4,148
154,127,102,5,148
139,139,125,6,148
163,154,131,7,148
148,140,123,8,148
137,136,121,9,148
121,106,89,10,148
188,157,101,11,148
115,97,88,12,148
130,95,73,13,148
178,133,96,14,148
161,118,82,15,148
167,126,89,16,148
155,111,80,17,148
144,99,73,18,148
134,103,77,19,148
118,118,96,20,148
110,119,103,21,148
140,143,124,22,148
149,145,115,23,148
138,135,109,24,148
138,129,96,25,148
120,111,92,26,148
120,114,99,27,148
106,110,92,28,148
114,114,94,29,148
186,172,154,30,148
125,119,108,31,148
131,116,99,32,148
166,131,102,33,148
140,109,84,34,148
167,134,98,35,148
160,140,108,36,148
159,121,91,37,148
180,143,110,38,148
156,120,87,39,148
106,81,61,40,148
102,88,78,41,148
115,103,86,42,148
128,115,98,43,148
118,114,90,44,148
106,104,81,45,148
111,115,86,46,148
100,103,93,47,148
96,100,88,48,148
162,156,143,49,148
110,119,110,50,148
88,96,97,51,148
92,98,92,52,148
93,98,92,53,148
122,122,111,54,148
162,111,74,55,148
154,105,71,56,148
133,114,101,57,148
196,191,197,58,148
207,201,202,59,148
160,152,169,60,148
106,98,100,61,148
191,183,187,62,148
190,173,167,63,148
185,181,191,64,148
154,124,103,65,148
152,110,76,66,148
191,150,129,67,148
142,98,68,68,148
143,98,59,69,148
163,114,70,70,148
186,141,104,71,148
188,153,143,72,148
178,158,134,73,148
198,165,158,74,148
180,140,106,75,148
192,151,91,76,148
150,122,96,0,149
143,106,76,1,149
142,109,77,2,149
131,99,70,3,149
136,98,74,4,149
168,153,126,5,149
168,157,136,6,149
165,145,124,7,149
136,123,110,8,149
131,116,102,9,149
167,143,115,10,149
146,120,100,11,149
146,124,102,12,149
