r,g,b,x,y
186,194,195,124,111
189,197,197,125,111
188,196,199,126,111
184,191,194,127,111
185,192,195,128,111
184,192,194,129,111
189,197,200,130,111
187,195,198,131,111
183,191,193,132,111
182,191,193,133,111
184,192,195,134,111
184,192,195,135,111
184,192,195,136,111
185,193,196,137,111
178,188,193,138,111
178,187,193,139,111
174,184,189,140,111
177,186,191,141,111
181,190,194,142,111
181,189,190,143,111
181,187,186,144,111
174,180,180,145,111
176,181,181,146,111
164,169,166,147,111
150,148,139,148,111
162,156,138,149,111
166,158,134,0,112
164,152,121,1,112
148,136,109,2,112
135,129,110,3,112
154,150,134,4,112
162,158,146,5,112
153,149,137,6,112
154,150,138,7,112
150,146,134,8,112
155,151,139,9,112
158,154,141,10,112
166,163,145,11,112
167,164,146,12,112
179,173,157,13,112
185,182,166,14,112
180,176,164,15,112
183,180,171,16,112
185,182,170,17,112
176,171,158,18,112
179,176,165,19,112
179,173,163,20,112
176,172,157,21,112
177,169,155,22,112
181,170,156,23,112
178,167,146,24,112
174,163,144,25,112
173,165,149,26,112
172,166,154,27,112
174,168,154,28,112
177,170,158,29,112
178,172,155,30,112
183,176,159,31,112
187,175,158,32,112
182,174,159,33,112
175,168,153,34,112
172,166,151,35,112
165,161,149,36,112
164,161,151,37,112
171,167,158,38,112
169,165,152,39,112
167,163,151,40,112
178,175,157,41,112
176,174,155,42,112
178,175,157,43,112
183,180,161,44,112
190,187,171,45,112
192,189,171,46,112
192,187,167,47,112
186,180,160,48,112
186,180,162,49,112
195,188,169,50,112
188,181,164,51,112
193,187,174,52,112
200,199,191,53,112
197,196,190,54,112
200,200,192,55,112
200,200,192,56,112
201,202,194,57,112
200,198,188,58,112
197,195,185,59,112
197,195,183,60,112
198,196,185,61,112
196,195,182,62,112
192,187,170,63,112
190,182,155,64,112
196,184,154,65,112
197,190,161,66,112
199,192,168,67,112
202,196,176,68,112
202,197,179,69,112
203,199,186,70,112
202,199,186,71,112
206,199,187,72,112
207,201,186,73,112
204,199,185,74,112
206,201,187,75,112
199,193,178,76,112
199,190,172,77,112
201,190,169,78,112
201,191,166,79,112
207,196,171,80,112
206,194,170,81,112
206,194,170,82,112
208,196,172,83,112
207,196,175,84,112
206,195,175,85,112
196,185,166,86,112
189,182,164,87,112
189,182,165,88,112
186,180,164,89,112
184,179,164,90,112
181,179,167,91,112
185,182,175,92,112
190,191,185,93,112
191,192,186,94,112
193,194,187,95,112
191,192,187,96,112
194,195,190,97,112
196,198,194,98,112
199,200,201,99,112
199,200,202,100,112
198,199,201,101,112
199,201,200,102,112
198,200,199,103,112
199,201,200,104,112
198,200,199,105,112
194,196,193,106,112
191,193,190,107,112
188,193,189,108,112
190,196,192,109,112
188,191,188,110,112
190,192,191,111,112
187,191,190,112,112
190,194,193,113,112
191,195,194,114,112
190,194,194,115,112
189,193,194,116,112
190,195,195,117,112
189,195,194,118,112
188,194,192,119,112
186,192,192,120,112
187,193,193,121,112
187,193,192,122,112
188,194,193,123,112
191,197,197,124,112
190,196,196,125,112
188,195,196,126,112
185,190,193,127,112
187,193,195,128,112
186,192,192,129,112
184,192,194,130,112
187,195,197,131,112
181,189,191,132,112
180,188,191,133,112
180,188,191,134,112
186,194,197,135,112
183,191,194,136,112
183,191,194,137,112
183,190,195,138,112
184,192,196,139,112
180,188,192,140,112
182,189,194,141,112
178,187,189,142,112
178,186,189,143,112
185,191,191,144,112
182,188,188,145,112
178,183,183,146,112
167,169,167,147,112
153,152,142,148,112
183,178,159,149,112
155,144,116,0,113
151,136,98,1,113
135,123,92,2,113
135,130,108,3,113
150,147,131,4,113
159,156,142,5,113
153,149,138,6,113
151,147,136,7,113
157,153,141,8,113
159,156,142,9,113
154,151,135,10,113
171,168,148,11,113
172,164,143,12,113
184,179,161,13,113
186,183,164,14,113
175,172,157,15,113
183,178,167,16,113
187,181,166,17,113
183,178,160,18,113
184,178,164,19,113
179,172,155,20,113
181,175,156,21,113
183,177,162,22,113
184,176,159,23,113
184,173,154,24,113
161,148,125,25,113
176,162,144,26,113
176,166,144,27,113
169,160,136,28,113
171,161,143,29,113
176,169,153,30,113
183,172,151,31,113
189,178,156,32,113
186,180,161,33,113
189,184,164,34,113
175,170,151,35,113
168,162,149,36,113
166,162,151,37,113
172,166,155,38,113
164,159,143,39,113
166,160,146,40,113
165,160,144,41,113
169,166,151,42,113
171,168,152,43,113
180,177,160,44,113
189,185,173,45,113
191,188,173,46,113
195,190,172,47,113
190,181,158,48,113
194,186,166,49,113
195,189,172,50,113
184,179,158,51,113
185,181,164,52,113
201,199,189,53,113
203,200,193,54,113
202,200,193,55,113
196,195,188,56,113
197,198,190,57,113
202,199,191,58,113
200,197,192,59,113
193,192,184,60,113
195,194,186,61,113
198,199,187,62,113
195,194,182,63,113
191,186,167,64,113
191,183,157,65,113
197,190,164,66,113
199,191,168,67,113
198,190,171,68,113
197,189,171,69,113
199,196,177,70,113
203,198,181,71,113
203,198,181,72,113
203,198,180,73,113
205,197,181,74,113
204,196,177,75,113
201,193,174,76,113
204,199,181,77,113
206,196,176,78,113
206,194,177,79,113
204,196,179,80,113
205,197,174,81,113
203,195,172,82,113
199,192,171,83,113
203,194,173,84,113
199,189,168,85,113
195,185,163,86,113
192,186,166,87,113
194,184,165,88,113
184,177,158,89,113
178,170,156,90,113
177,171,160,91,113
177,172,161,92,113
181,178,171,93,113
188,189,183,94,113
190,191,185,95,113
193,193,190,96,113
199,200,198,97,113
197,199,198,98,113
199,201,202,99,113
201,202,204,100,113
203,204,206,101,113
205,207,208,102,113
202,204,205,103,113
203,205,206,104,113
201,203,203,105,113
200,202,199,106,113
198,200,196,107,113
194,196,192,108,113
191,194,191,109,113
193,195,194,110,113
192,194,193,111,113
189,193,193,112,113
190,194,194,113,113
190,194,194,114,113
190,194,194,115,113
189,193,194,116,113
187,191,192,117,113
189,195,194,118,113
191,197,196,119,113
189,195,195,120,113
185,191,191,121,113
186,192,192,122,113
187,193,193,123,113
188,194,194,124,113
189,195,196,125,113
188,191,192,126,113
183,188,188,127,113
186,192,192,128,113
185,191,191,129,113
179,187,189,130,113
182,190,192,131,113
183,190,193,132,113
184,191,194,133,113
183,191,193,134,113
184,190,193,135,113
183,190,193,136,113
183,191,194,137,113
184,192,195,138,113
180,188,191,139,113
182,188,191,140,113
185,190,194,141,113
179,187,190,142,113
178,186,189,143,113
182,187,190,144,113
179,185,186,145,113
175,180,180,146,113
161,162,159,147,113
160,157,145,148,113
181,173,152,149,113
148,135,104,0,114
145,131,90,1,114
129,117,85,2,114
131,128,107,3,114
148,145,131,4,114
156,153,140,5,114
152,148,137,6,114
156,152,141,7,114
161,157,145,8,114
157,152,134,9,114
161,156,137,10,114
170,163,139,11,114
178,170,150,12,114
178,173,155,13,114
171,164,146,14,114
166,160,141,15,114
182,175,157,16,114
186,180,166,17,114
183,177,160,18,114
161,156,139,19,114
179,172,154,20,114
185,178,159,21,114
186,180,162,22,114
188,181,162,23,114
145,135,116,24,114
156,141,116,25,114
182,170,146,26,114
180,168,142,27,114
176,165,144,28,114
177,167,148,29,114
178,169,146,30,114
178,166,138,31,114
169,155,131,32,114
160,144,121,33,114
163,153,132,34,114
179,174,154,35,114
160,154,137,36,114
164,157,140,37,114
110,107,88,38,114
124,119,98,39,114
139,131,113,40,114
137,131,114,41,114
160,157,141,42,114
165,161,149,43,114
176,173,158,44,114
182,178,166,45,114
186,183,169,46,114
186,184,171,47,114
182,177,162,48,114
177,172,155,49,114
186,181,168,50,114
189,185,172,51,114
190,187,174,52,114
189,187,177,53,114
198,195,187,54,114
197,194,185,55,114
193,191,181,56,114
197,198,187,57,114
200,200,191,58,114
201,200,195,59,114
199,200,193,60,114
202,203,196,61,114
199,200,188,62,114
192,192,179,63,114
192,188,172,64,114
197,190,171,65,114
199,189,165,66,114
200,189,170,67,114
196,188,169,68,114
191,183,161,69,114
200,193,172,70,114
196,189,169,71,114
201,192,174,72,114
204,199,182,73,114
207,199,184,74,114
200,189,165,75,114
200,190,169,76,114
204,197,180,77,114
206,196,172,78,114
204,192,168,79,114
202,194,176,80,114
193,184,165,81,114
195,185,164,82,114
195,186,172,83,114
196,189,174,84,114
197,188,166,85,114
194,183,164,86,114
194,187,169,87,114
193,187,171,88,114
185,179,163,89,114
188,181,167,90,114
184,181,170,91,114
182,179,169,92,114
182,179,172,93,114
187,186,182,94,114
192,191,187,95,114
190,190,187,96,114
195,196,193,97,114
198,198,197,98,114
198,199,199,99,114
200,200,203,100,114
200,202,204,101,114
200,205,205,102,114
201,206,206,103,114
203,208,210,104,114
202,206,208,105,114
204,206,206,106,114
197,199,198,107,114
195,197,196,108,114
195,198,197,109,114
190,194,193,110,114
190,195,194,111,114
193,197,198,112,114
194,198,200,113,114
194,198,199,114,114
193,197,199,115,114
195,199,200,116,114
191,197,197,117,114
191,195,197,118,114
190,195,196,119,114
188,194,194,120,114
190,196,196,121,114
191,196,197,122,114
188,193,194,123,114
185,191,191,124,114
188,194,192,125,114
189,195,195,126,114
187,192,192,127,114
184,190,190,128,114
182,188,188,129,114
178,183,183,130,114
183,188,190,131,114
184,189,193,132,114
185,189,194,133,114
185,189,194,134,114
189,194,198,135,114
181,188,191,136,114
183,191,193,137,114
181,189,191,138,114
180,188,190,139,114
175,184,186,140,114
177,185,188,141,114
182,186,190,142,114
182,186,190,143,114
178,183,186,144,114
179,184,187,145,114
177,181,183,146,114
162,162,158,147,114
162,156,143,148,114
173,166,144,149,114
148,140,110,0,115
141,130,98,1,115
124,117,92,2,115
141,135,120,3,115
143,139,125,4,115
149,145,134,5,115
151,147,136,6,115
155,151,142,7,115
160,155,147,8,115
156,148,137,9,115
171,165,152,10,115
179,171,152,11,115
179,172,148,12,115
145,140,120,13,115
168,160,137,14,115
151,144,121,15,115
175,169,146,16,115
181,175,157,17,115
184,178,162,18,115
153,147,133,19,115
92,89,81,20,115
171,165,143,21,115
173,166,147,22,115
184,177,158,23,115
165,155,134,24,115
144,128,103,25,115
154,139,113,26,115
163,151,128,27,115
177,166,145,28,115
183,174,154,29,115
178,171,152,30,115
176,167,146,31,115
175,161,140,32,115
163,151,129,33,115
103,91,75,34,115
84,75,59,35,115
114,105,90,36,115
164,156,139,37,115
160,154,137,38,115
134,126,106,39,115
139,129,105,40,115
136,128,106,41,115
154,150,129,42,115
157,155,139,43,115
171,168,155,44,115
182,178,168,45,115
196,195,186,46,115
191,191,183,47,115
183,181,170,48,115
182,180,168,49,115
182,181,168,50,115
189,185,174,51,115
188,185,174,52,115
188,185,173,53,115
191,188,177,54,115
186,183,171,55,115
185,184,171,56,115
201,198,180,57,115
207,196,171,58,115
193,189,170,59,115
188,187,169,60,115
196,194,183,61,115
201,197,185,62,115
203,196,178,63,115
198,191,172,64,115
197,187,166,65,115
200,189,169,66,115
195,184,167,67,115
197,189,166,68,115
206,198,179,69,115
204,197,180,70,115
200,193,176,71,115
198,189,169,72,115
201,194,176,73,115
199,192,172,74,115
190,180,160,75,115
194,185,166,76,115
200,193,171,77,115
196,185,161,78,115
204,192,172,79,115
195,186,168,80,115
191,179,158,81,115
194,181,157,82,115
194,183,163,83,115
195,188,174,84,115
199,189,169,85,115
193,181,162,86,115
193,186,167,87,115
193,186,173,88,115
191,185,173,89,115
187,179,168,90,115
186,181,173,91,115
181,178,168,92,115
185,180,173,93,115
184,182,177,94,115
189,189,184,95,115
191,190,187,96,115
193,193,190,97,115
195,195,194,98,115
196,196,196,99,115
202,202,204,100,115
198,199,200,101,115
200,201,200,102,115
201,202,201,103,115
202,203,202,104,115
202,203,202,105,115
199,200,199,106,115
196,197,196,107,115
194,196,195,108,115
194,196,195,109,115
193,196,196,110,115
195,198,198,111,115
193,196,198,112,115
194,197,199,113,115
193,197,199,114,115
195,200,201,115,115
195,199,200,116,115
196,200,201,117,115
193,201,200,118,115
192,199,199,119,115
190,196,196,120,115
192,198,198,121,115
193,199,199,122,115
190,196,196,123,115
187,193,193,124,115
187,194,193,125,115
184,192,192,126,115
183,189,190,127,115
182,189,190,128,115
180,186,187,129,115
181,187,188,130,115
182,187,189,131,115
179,185,189,132,115
181,187,191,133,115
185,191,194,134,115
184,190,193,135,115
183,190,193,136,115
181,189,191,137,115
180,188,190,138,115
179,187,190,139,115
180,188,191,140,115
179,187,190,141,115
180,185,189,142,115
179,185,188,143,115
176,181,184,144,115
175,180,183,145,115
175,178,181,146,115
162,162,158,147,115
157,151,139,148,115
162,154,134,149,115
158,150,123,0,116
156,146,115,1,116
130,119,100,2,116
133,127,110,3,116
135,128,116,4,116
144,140,129,5,116
147,145,135,6,116
156,154,150,7,116
156,154,146,8,116
144,140,129,9,116
156,153,141,10,116
167,162,142,11,116
174,165,139,12,116
149,141,118,13,116
161,148,124,14,116
175,165,145,15,116
153,143,124,16,116
165,155,140,17,116
159,150,135,18,116
171,162,147,19,116
127,122,109,20,116
144,137,121,21,116
148,137,116,22,116
174,166,142,23,116
159,146,122,24,116
133,117,93,25,116
128,113,88,26,116
128,120,98,27,116
129,117,99,28,116
132,125,106,29,116
149,142,125,30,116
154,147,130,31,116
138,131,121,32,116
175,170,155,33,116
105,107,98,34,116
172,163,141,35,116
156,148,128,36,116
176,170,156,37,116
166,160,144,38,116
123,118,100,39,116
157,149,133,40,116
162,155,138,41,116
124,117,103,42,116
131,131,114,43,116
182,179,164,44,116
178,175,161,45,116
183,179,166,46,116
180,177,163,47,116
180,177,167,48,116
177,173,165,49,116
174,170,159,50,116
177,173,162,51,116
187,183,173,52,116
186,182,169,53,116
191,187,176,54,116
193,189,178,55,116
192,190,177,56,116
195,193,180,57,116
206,202,182,58,116
209,198,166,59,116
211,197,167,60,116
213,200,176,61,116
210,202,182,62,116
208,202,183,63,116
209,202,183,64,116
200,192,173,65,116
207,199,180,66,116
204,198,176,67,116
199,191,168,68,116
195,189,167,69,116
203,195,176,70,116
195,187,171,71,116
197,190,173,72,116
194,189,170,73,116
197,191,171,74,116
195,188,170,75,116
196,189,170,76,116
194,187,168,77,116
202,194,175,78,116
199,190,173,79,116
194,184,168,80,116
189,180,161,81,116
190,181,161,82,116
186,177,159,83,116
187,179,162,84,116
190,178,161,85,116
191,178,161,86,116
190,182,168,87,116
193,189,180,88,116
187,184,176,89,116
183,180,172,90,116
183,182,174,91,116
177,176,163,92,116
183,180,171,93,116
183,179,169,94,116
180,178,170,95,116
182,181,176,96,116
184,185,179,97,116
188,189,186,98,116
191,191,189,99,116
193,194,191,100,116
195,195,193,101,116
199,199,197,102,116
198,198,196,103,116
204,204,203,104,116
200,200,199,105,116
194,194,192,106,116
196,196,194,107,116
192,193,192,108,116
192,194,193,109,116
192,193,196,110,116
192,194,196,111,116
191,192,195,112,116
192,194,197,113,116
192,196,199,114,116
191,196,199,115,116
189,193,194,116,116
191,194,196,117,116
189,196,196,118,116
194,200,200,119,116
190,196,196,120,116
190,196,196,121,116
191,197,197,122,116
192,197,197,123,116
190,196,196,124,116
187,193,193,125,116
186,191,195,126,116
184,189,193,127,116
183,191,194,128,116
185,193,196,129,116
184,189,193,130,116
182,187,191,131,116
179,188,190,132,116
180,188,191,133,116
182,190,193,134,116
181,189,192,135,116
183,190,194,136,116
184,191,195,137,116
179,187,190,138,116
182,189,192,139,116
184,192,195,140,116
187,194,198,141,116
185,193,196,142,116
185,193,196,143,116
182,187,190,144,116
181,183,187,145,116
178,179,182,146,116
166,165,161,147,116
150,146,135,148,116
154,146,129,149,116
157,149,123,0,117
146,134,103,1,117
136,122,88,2,117
121,114,92,3,117
122,116,99,4,117
134,130,118,5,117
141,141,131,6,117
148,149,143,7,117
153,154,146,8,117
152,149,142,9,117
147,147,138,10,117
154,151,143,11,117
160,155,139,12,117
134,131,116,13,117
142,135,118,14,117
162,152,135,15,117
151,142,126,16,117
145,141,130,17,117
119,118,109,18,117
128,126,118,19,117
138,135,128,20,117
171,165,152,21,117
128,121,109,22,117
181,173,156,23,117
158,148,130,24,117
155,148,130,25,117
155,146,128,26,117
171,160,138,27,117
154,144,125,28,117
172,166,146,29,117
170,165,150,30,117
170,165,150,31,117
157,152,138,32,117
166,161,146,33,117
142,138,125,34,117
135,127,112,35,117
171,159,134,36,117
169,162,143,37,117
177,172,152,38,117
167,161,144,39,117
134,128,112,40,117
170,165,150,41,117
167,161,147,42,117
165,159,143,43,117
179,173,157,44,117
179,173,157,45,117
174,168,152,46,117
168,162,146,47,117
172,167,152,48,117
183,179,167,49,117
172,168,161,50,117
170,166,160,51,117
169,165,157,52,117
170,166,156,53,117
179,174,165,54,117
177,173,164,55,117
180,177,166,56,117
182,180,167,57,117
192,190,177,58,117
196,189,174,59,117
197,192,176,60,117
200,193,177,61,117
211,200,181,62,117
215,202,182,63,117
208,201,183,64,117
196,188,172,65,117
196,190,174,66,117
201,195,174,67,117
203,196,177,68,117
198,189,167,69,117
190,176,151,70,117
188,176,152,71,117
195,186,168,72,117
195,187,169,73,117
194,187,170,74,117
199,192,175,75,117
198,191,171,76,117
191,184,165,77,117
194,184,164,78,117
199,187,168,79,117
193,181,161,80,117
191,178,157,81,117
195,182,165,82,117
191,178,161,83,117
190,178,157,84,117
189,175,153,85,117
192,178,158,86,117
189,180,161,87,117
188,180,165,88,117
188,180,165,89,117
188,181,166,90,117
186,182,172,91,117
189,184,171,92,117
190,185,173,93,117
189,184,173,94,117
182,174,161,95,117
183,177,166,96,117
188,185,179,97,117
192,192,190,98,117
194,193,191,99,117
188,187,185,100,117
192,191,189,101,117
195,195,193,102,117
198,198,196,103,117
197,198,196,104,117
196,196,194,105,117
193,192,189,106,117
192,191,188,107,117
187,187,185,108,117
188,189,188,109,117
193,193,194,110,117
188,191,190,111,117
192,192,190,112,117
192,194,192,113,117
193,195,195,114,117
186,188,187,115,117
189,192,191,116,117
190,194,195,117,117
190,194,195,118,117
193,197,197,119,117
187,189,190,120,117
195,196,198,121,117
191,193,193,122,117
189,191,192,123,117
192,194,195,124,117
188,190,192,125,117
182,183,187,126,117
183,185,190,127,117
189,192,197,128,117
184,186,191,129,117
183,188,192,130,117
187,192,196,131,117
185,189,193,132,117
185,187,192,133,117
183,188,192,134,117
181,188,191,135,117
183,187,191,136,117
185,187,193,137,117
184,189,195,138,117
187,192,196,139,117
191,196,200,140,117
191,196,200,141,117
191,196,200,142,117
183,189,193,143,117
177,180,185,144,117
193,192,197,145,117
189,188,190,146,117
167,163,159,147,117
158,152,142,148,117
165,158,140,149,117
155,148,124,0,118
150,137,104,1,118
158,141,100,2,118
158,144,110,3,118
158,147,117,4,118
151,140,113,5,118
160,145,117,6,118
157,145,122,7,118
160,150,128,8,118
160,150,125,9,118
163,149,119,10,118
160,145,117,11,118
159,148,119,12,118
165,154,123,13,118
165,154,129,14,118
