r,g,b,x,y
151,135,115,103,128
243,229,199,104,128
117,109,95,105,128
118,105,86,106,128
216,199,178,107,128
174,160,135,108,128
144,133,114,109,128
126,114,96,110,128
113,100,78,111,128
191,174,146,112,128
208,199,177,113,128
139,116,85,114,128
145,122,89,115,128
224,212,193,116,128
241,228,213,117,128
206,196,185,118,128
246,239,226,0,129
242,232,216,1,129
242,235,223,2,129
244,237,228,3,129
228,220,208,4,129
153,144,127,5,129
208,199,174,6,129
119,115,100,7,129
89,89,79,8,129
235,230,210,9,129
142,133,114,10,129
85,82,74,11,129
117,120,118,12,129
121,115,110,13,129
103,96,92,14,129
211,204,181,15,129
125,121,116,16,129
234,220,193,17,129
91,90,86,18,129
94,90,84,19,129
105,102,96,20,129
151,142,127,21,129
218,212,192,22,129
82,81,74,23,129
96,92,83,24,129
246,235,209,25,129
236,227,204,26,129
68,71,73,27,129
78,79,77,28,129
246,236,211,29,129
158,150,139,30,129
82,79,73,31,129
109,104,91,32,129
249,237,214,33,129
216,207,189,34,129
94,88,76,35,129
157,149,133,36,129
247,233,206,37,129
144,137,120,38,129
104,97,83,39,129
150,145,132,40,129
88,85,77,41,129
104,96,84,42,129
193,181,156,43,129
230,214,185,44,129
88,85,75,45,129
82,80,73,46,129
197,185,166,47,129
219,207,187,48,129
183,172,152,49,129
112,104,86,50,129
135,122,99,51,129
180,165,138,52,129
239,224,198,53,129
223,206,182,54,129
129,103,73,55,129
126,109,86,56,129
248,234,206,57,129
198,183,162,58,129
84,78,67,59,129
188,174,152,60,129
244,229,204,61,129
231,218,195,62,129
95,84,74,63,129
156,142,124,64,129
243,231,203,65,129
201,189,169,66,129
83,75,66,67,129
211,198,177,68,129
243,228,203,69,129
241,231,207,70,129
97,90,83,71,129
87,80,76,72,129
119,110,98,73,129
125,117,105,74,129
96,87,75,75,129
213,199,182,76,129
239,225,207,77,129
201,186,164,78,129
90,81,70,79,129
174,163,145,80,129
248,234,210,81,129
107,99,88,82,129
91,84,75,83,129
218,204,185,84,129
245,233,214,85,129
236,223,204,86,129
146,130,114,87,129
127,110,86,88,129
117,105,90,89,129
202,193,178,90,129
103,94,83,91,129
120,106,89,92,129
139,127,115,93,129
224,209,186,94,129
224,206,177,95,129
101,87,73,96,129
124,109,90,97,129
192,176,149,98,129
91,84,70,99,129
179,166,144,100,129
244,229,203,101,129
136,130,115,102,129
117,108,91,103,129
244,230,201,104,129
171,158,137,105,129
121,109,98,106,129
219,203,180,107,129
173,160,136,108,129
126,116,103,109,129
188,176,155,110,129
104,93,76,111,129
172,149,111,112,129
222,212,189,113,129
101,88,70,114,129
149,127,92,115,129
217,206,184,116,129
241,231,217,117,129
205,196,186,118,129
245,239,228,0,130
242,234,219,1,130
242,236,223,2,130
245,238,227,3,130
201,195,180,4,130
132,119,99,5,130
171,160,137,6,130
80,79,71,7,130
176,173,158,8,130
218,211,185,9,130
93,89,76,10,130
102,98,88,11,130
154,157,152,12,130
132,124,119,13,130
119,115,102,14,130
194,184,165,15,130
162,157,146,16,130
242,228,199,17,130
90,86,82,18,130
99,95,88,19,130
96,95,90,20,130
143,133,123,21,130
233,225,203,22,130
96,94,88,23,130
80,78,73,24,130
230,220,197,25,130
251,238,214,26,130
85,87,87,27,130
78,79,78,28,130
224,216,192,29,130
200,188,169,30,130
80,78,70,31,130
91,86,75,32,130
211,201,182,33,130
248,236,214,34,130
115,110,97,35,130
116,108,94,36,130
248,236,210,37,130
184,172,152,38,130
104,97,82,39,130
178,173,158,40,130
120,118,108,41,130
115,106,90,42,130
173,163,142,43,130
218,204,180,44,130
73,73,66,45,130
78,77,70,46,130
205,195,177,47,130
241,228,207,48,130
113,106,92,49,130
115,108,89,50,130
148,136,119,51,130
184,168,143,52,130
202,186,161,53,130
211,191,164,54,130
130,106,79,55,130
115,96,74,56,130
243,228,201,57,130
228,211,181,58,130
111,101,86,59,130
154,140,121,60,130
230,213,186,61,130
202,188,164,62,130
87,77,67,63,130
190,176,158,64,130
244,231,206,65,130
201,189,171,66,130
83,75,68,67,130
164,155,140,68,130
244,229,204,69,130
244,232,207,70,130
143,135,123,71,130
89,82,75,72,130
97,91,81,73,130
171,162,144,74,130
87,79,69,75,130
183,171,152,76,130
236,223,202,77,130
238,223,202,78,130
131,118,104,79,130
128,117,99,80,130
245,231,206,81,130
185,175,156,82,130
81,74,67,83,130
151,142,130,84,130
244,233,212,85,130
240,227,208,86,130
181,167,151,87,130
125,109,91,88,130
100,88,75,89,130
176,167,153,90,130
139,128,116,91,130
118,105,88,92,130
112,103,93,93,130
230,215,192,94,130
226,209,182,95,130
133,116,90,96,130
111,102,85,97,130
239,221,191,98,130
111,100,83,99,130
129,118,100,100,130
241,226,201,101,130
211,198,176,102,130
98,88,72,103,130
238,223,196,104,130
201,187,164,105,130
108,96,83,106,130
222,208,185,107,130
203,187,161,108,130
106,93,79,109,130
221,208,176,110,130
111,97,75,111,130
163,140,105,112,130
242,230,206,113,130
114,102,82,114,130
134,115,86,115,130
216,204,183,116,130
242,232,217,117,130
207,198,188,118,130
245,239,227,0,131
243,235,220,1,131
245,237,225,2,131
247,240,228,3,131
139,132,119,4,131
173,157,136,5,131
96,93,78,6,131
88,85,75,7,131
237,232,213,8,131
132,126,110,9,131
86,84,76,10,131
133,126,110,11,131
148,147,140,12,131
128,122,113,13,131
142,134,119,14,131
176,169,153,15,131
167,162,151,16,131
245,232,204,17,131
96,93,85,18,131
100,97,89,19,131
87,87,83,20,131
156,146,134,21,131
213,200,175,22,131
125,122,110,23,131
84,82,78,24,131
208,198,176,25,131
252,238,214,26,131
125,123,118,27,131
77,78,79,28,131
201,192,171,29,131
241,226,204,30,131
105,99,87,31,131
90,85,75,32,131
165,157,135,33,131
249,239,217,34,131
159,152,133,35,131
98,90,77,36,131
238,225,200,37,131
222,209,187,38,131
97,91,77,39,131
159,151,130,40,131
154,150,139,41,131
118,109,91,42,131
164,157,136,43,131
232,218,195,44,131
74,74,64,45,131
90,86,76,46,131
202,190,171,47,131
231,218,197,48,131
89,83,72,49,131
123,111,92,50,131
166,152,130,51,131
223,207,177,52,131
214,198,169,53,131
198,183,164,54,131
113,101,82,55,131
113,95,72,56,131
210,193,171,57,131
221,204,179,58,131
117,112,96,59,131
169,152,136,60,131
229,214,190,61,131
130,120,104,62,131
105,93,78,63,131
231,216,192,64,131
243,231,206,65,131
198,185,169,66,131
84,77,69,67,131
101,94,84,68,131
238,223,200,69,131
243,230,206,70,131
189,180,162,71,131
93,86,78,72,131
92,86,77,73,131
207,193,169,74,131
87,80,68,75,131
137,126,110,76,131
240,225,206,77,131
242,227,208,78,131
202,188,172,79,131
96,85,69,80,131
238,225,200,81,131
243,227,204,82,131
113,103,89,83,131
87,80,70,84,131
206,196,178,85,131
243,229,209,86,131
236,223,205,87,131
146,130,112,88,131
104,91,77,89,131
109,100,89,90,131
235,226,206,91,131
135,121,109,92,131
95,89,79,93,131
196,184,165,94,131
221,206,181,95,131
184,164,136,96,131
95,85,73,97,131
227,211,186,98,131
173,158,135,99,131
103,89,71,100,131
208,193,171,101,131
246,230,205,102,131
123,112,96,103,131
203,187,160,104,131
216,201,176,105,131
99,89,75,106,131
232,218,195,107,131
231,214,186,108,131
111,97,81,109,131
223,209,184,110,131
138,125,106,111,131
135,113,82,112,131
242,229,203,113,131
148,137,118,114,131
134,116,87,115,131
215,202,181,116,131
231,218,203,117,131
207,198,187,118,131
245,239,227,0,132
242,235,220,1,132
245,237,225,2,132
226,218,207,3,132
99,91,81,4,132
180,167,143,5,132
86,84,74,6,132
150,144,127,7,132
208,197,174,8,132
107,100,83,9,132
100,97,84,10,132
144,135,118,11,132
148,141,135,12,132
118,111,103,13,132
174,161,141,14,132
177,171,151,15,132
139,134,127,16,132
249,234,209,17,132
128,124,113,18,132
109,103,94,19,132
89,88,84,20,132
165,155,141,21,132
206,192,168,22,132
145,141,126,23,132
90,88,83,24,132
178,168,149,25,132
250,236,211,26,132
169,164,149,27,132
80,80,80,28,132
159,154,138,29,132
248,234,209,30,132
154,143,126,31,132
83,80,74,32,132
122,115,99,33,132
248,237,213,34,132
200,191,169,35,132
99,93,80,36,132
198,187,164,37,132
240,226,203,38,132
112,104,88,39,132
119,109,91,40,132
192,186,168,41,132
111,105,88,42,132
145,136,118,43,132
245,232,204,44,132
89,87,78,45,132
119,111,96,46,132
169,158,139,47,132
244,231,206,48,132
96,92,84,49,132
126,115,91,50,132
194,179,158,51,132
240,225,196,52,132
230,214,184,53,132
186,167,142,54,132
99,86,68,55,132
192,175,149,56,132
217,199,174,57,132
200,185,162,58,132
87,79,73,59,132
147,136,123,60,132
101,91,81,61,132
86,79,67,62,132
120,108,93,63,132
200,184,150,64,132
225,209,179,65,132
200,186,169,66,132
83,77,70,67,132
79,74,69,68,132
170,157,141,69,132
244,230,204,70,132
223,212,190,71,132
87,79,70,72,132
96,88,78,73,132
231,214,189,74,132
106,97,84,75,132
87,79,70,76,132
218,203,183,77,132
243,228,209,78,132
204,190,172,79,132
95,84,70,80,132
193,180,158,81,132
244,228,206,82,132
203,188,168,83,132
93,86,77,84,132
103,96,85,85,132
231,217,199,86,132
241,229,211,87,132
213,199,180,88,132
130,115,93,89,132
92,82,72,90,132
198,189,173,91,132
182,169,152,92,132
101,90,78,93,132
115,106,93,94,132
241,228,207,95,132
212,194,170,96,132
105,93,75,97,132
174,162,142,98,132
235,219,191,99,132
107,91,73,100,132
156,141,119,101,132
245,230,205,102,132
151,138,120,103,132
171,155,128,104,132
221,207,182,105,132
103,93,80,106,132
237,222,200,107,132
243,227,200,108,132
120,106,88,109,132
203,189,166,110,132
160,146,127,111,132
153,136,111,112,132
247,236,214,113,132
200,186,160,114,132
140,116,80,115,132
221,205,186,116,132
226,211,196,117,132
206,197,186,118,132
244,238,225,0,133
242,235,219,1,133
245,237,225,2,133
197,190,178,3,133
120,112,97,4,133
131,122,105,5,133
84,83,72,6,133
199,188,164,7,133
200,189,164,8,133
113,103,89,9,133
103,97,86,10,133
132,123,113,11,133
118,115,112,12,133
114,108,104,13,133
150,139,124,14,133
186,177,157,15,133
142,136,129,16,133
250,235,206,17,133
180,171,153,18,133
120,111,103,19,133
97,95,89,20,133
152,142,128,21,133
203,189,167,22,133
143,137,124,23,133
82,81,75,24,133
146,137,125,25,133
249,236,209,26,133
215,207,185,27,133
86,85,83,28,133
126,123,114,29,133
250,236,211,30,133
197,185,163,31,133
80,79,70,32,133
90,83,75,33,133
241,229,203,34,133
240,229,206,35,133
95,90,76,36,133
170,160,141,37,133
246,231,207,38,133
176,164,144,39,133
108,97,83,40,133
213,205,181,41,133
88,83,75,42,133
137,127,109,43,133
241,226,197,44,133
127,125,109,45,133
84,83,75,46,133
143,135,119,47,133
239,225,198,48,133
141,133,116,49,133
103,95,81,50,133
187,176,153,51,133
242,227,202,52,133
232,217,187,53,133
169,150,126,54,133
105,96,86,55,133
229,215,185,56,133
233,215,183,57,133
158,145,121,58,133
107,95,77,59,133
111,102,93,60,133
88,81,73,61,133
94,85,76,62,133
85,80,74,63,133
105,96,83,64,133
184,168,139,65,133
156,143,127,66,133
76,72,68,67,133
80,77,70,68,133
84,77,67,69,133
206,191,172,70,133
242,230,205,71,133
107,100,91,72,133
91,85,78,73,133
238,227,207,74,133
162,151,136,75,133
81,76,68,76,133
193,181,164,77,133
241,228,208,78,133
196,182,162,79,133
93,81,71,80,133
184,170,150,81,133
238,223,197,82,133
222,204,173,83,133
127,112,93,84,133
92,83,76,85,133
157,145,130,86,133
240,229,211,87,133
241,230,211,88,133
181,165,148,89,133
94,83,71,90,133
116,110,97,91,133
218,207,188,92,133
123,108,93,93,133
93,84,74,94,133
185,174,155,95,133
230,214,186,96,133
148,126,100,97,133
141,128,111,98,133
243,228,199,99,133
149,134,114,100,133
115,98,76,101,133
239,224,200,102,133
181,166,147,103,133
159,143,115,104,133
228,215,191,105,133
106,95,82,106,133
241,226,204,107,133
245,230,205,108,133
128,115,96,109,133
180,166,144,110,133
181,167,145,111,133
170,153,128,112,133
245,236,216,113,133
226,215,189,114,133
134,110,77,115,133
207,194,173,116,133
227,212,197,117,133
207,198,187,118,133
245,239,225,0,134
241,235,218,1,134
246,239,225,2,134
179,171,157,3,134
125,116,102,4,134
96,92,78,5,134
125,121,105,6,134
225,213,184,7,134
181,174,152,8,134
104,98,83,9,134
97,93,84,10,134
136,129,116,11,134
89,89,87,12,134
121,113,107,13,134
133,124,111,14,134
195,185,164,15,134
124,119,113,16,134
249,234,205,17,134
233,220,196,18,134
126,116,107,19,134
99,96,89,20,134
112,107,101,21,134
210,196,172,22,134
143,136,123,23,134
80,79,74,24,134
130,123,113,25,134
248,235,210,26,134
243,231,208,27,134
84,83,80,28,134
99,97,90,29,134
249,235,209,30,134
241,227,202,31,134
88,83,74,32,134
79,78,73,33,134
186,178,157,34,134
248,237,214,35,134
113,108,91,36,134
132,125,109,37,134
246,232,207,38,134
202,190,164,39,134
111,100,84,40,134
207,196,172,41,134
123,118,108,42,134
115,107,90,43,134
202,190,167,44,134
180,171,151,45,134
79,78,70,46,134
95,90,81,47,134
217,202,178,48,134
171,162,142,49,134
102,96,84,50,134
156,144,125,51,134
242,229,199,52,134
184,175,158,53,134
116,108,99,54,134
73,72,64,55,134
215,204,180,56,134
243,228,197,57,134
164,151,129,58,134
87,81,74,59,134
104,93,83,60,134
91,82,73,61,134
83,77,73,62,134
90,82,74,63,134
223,210,186,64,134
220,204,179,65,134
110,100,87,66,134
77,76,71,67,134
82,77,74,68,134
99,89,79,69,134
185,170,153,70,134
121,113,102,71,134
87,81,72,72,134
147,134,122,73,134
212,200,186,74,134
209,198,180,75,134
84,76,66,76,134
210,196,179,77,134
241,227,208,78,134
160,145,128,79,134
117,104,88,80,134
203,188,166,81,134
231,215,189,82,134
214,196,166,83,134
110,97,79,84,134
83,78,72,85,134
156,141,124,86,134
223,210,193,87,134
244,229,211,88,134
229,214,196,89,134
123,109,95,90,134
85,79,70,91,134
216,208,191,92,134
138,125,109,93,134
122,106,88,94,134
131,120,103,95,134
245,230,205,96,134
190,170,142,97,134
128,114,94,98,134
236,223,194,99,134
198,183,159,100,134
114,95,72,101,134
215,200,175,102,134
202,188,167,103,134
136,118,92,104,134
227,212,189,105,134
106,94,79,106,134
243,227,203,107,134
240,225,203,108,134
143,131,112,109,134
156,143,124,110,134
181,166,141,111,134
180,166,140,112,134
244,234,213,113,134
241,228,206,114,134
144,122,89,115,134
204,189,167,116,134
230,215,200,117,134
207,197,187,118,134
243,237,223,0,135
242,235,218,1,135
246,238,223,2,135
155,146,130,3,135
113,106,90,4,135
88,87,76,5,135
146,139,120,6,135
247,238,211,7,135
116,110,97,8,135
108,102,88,9,135
78,79,73,10,135
137,131,115,11,135
86,84,76,12,135
132,125,118,13,135
123,114,107,14,135
204,196,171,15,135
96,93,93,16,135
230,217,192,17,135
245,230,205,18,135
155,140,126,19,135
109,104,95,20,135
96,92,88,21,135
232,219,196,22,135
125,117,106,23,135
82,81,76,24,135
115,109,99,25,135
247,233,208,26,135
249,234,208,27,135
107,103,100,28,135
86,84,80,29,135
246,233,209,30,135
249,234,211,31,135
142,134,121,32,135
77,78,71,33,135
120,116,101,34,135
248,237,212,35,135
167,158,138,36,135
95,90,78,37,135
223,213,187,38,135
229,215,191,39,135
115,106,85,40,135
173,162,142,41,135
204,198,179,42,135
111,102,87,43,135
156,148,130,44,135
239,226,199,45,135
87,84,76,46,135
112,104,88,47,135
160,150,131,48,135
218,205,181,49,135
102,95,80,50,135
125,114,97,51,135
240,228,202,52,135
217,206,185,53,135
69,71,73,54,135
77,74,71,55,135
234,223,201,56,135
245,232,202,57,135
203,192,165,58,135
87,82,76,59,135
118,106,93,60,135
102,90,77,61,135
78,75,71,62,135
91,85,78,63,135
196,180,156,64,135
244,231,205,65,135
122,108,93,66,135
112,100,87,67,135
121,114,99,68,135
235,219,188,69,135
208,194,171,70,135
77,75,68,71,135
139,130,117,72,135
236,224,201,73,135
129,120,110,74,135
169,156,139,75,135
169,154,138,76,135
167,155,138,77,135
175,165,147,78,135
103,95,83,79,135
157,143,119,80,135
231,213,187,81,135
195,177,152,82,135
212,191,162,83,135
126,107,86,84,135
97,88,75,85,135
194,179,153,86,135
195,180,159,87,135
222,206,181,88,135
237,222,199,89,135
142,131,118,90,135
81,76,70,91,135
163,153,137,92,135
179,169,152,93,135
135,118,95,94,135
96,85,71,95,135
170,156,129,96,135
180,161,134,97,135
92,81,68,98,135
225,209,178,99,135
226,210,185,100,135
122,102,76,101,135
193,178,151,102,135
228,216,192,103,135
115,100,81,104,135
222,206,177,105,135
104,90,75,106,135
228,213,184,107,135
241,224,202,108,135
163,153,135,109,135
111,103,86,110,135
163,145,116,111,135
200,185,162,112,135
246,233,212,113,135
230,218,195,114,135
140,116,84,115,135
224,212,188,116,135
227,212,198,117,135
206,197,186,118,135
242,236,222,0,136
241,233,215,1,136
245,238,225,2,136
150,143,128,3,136
101,96,83,4,136
82,81,73,5,136
187,181,158,6,136
182,176,154,7,136
96,91,80,8,136
91,89,79,9,136
80,78,70,10,136
148,142,126,11,136
98,93,86,12,136
124,119,114,13,136
130,120,113,14,136
216,204,177,15,136
105,102,100,16,136
182,170,154,17,136
245,233,205,18,136
178,164,143,19,136
113,106,98,20,136
102,97,93,21,136
224,211,189,22,136
155,150,136,23,136
80,79,77,24,136
87,86,79,25,136
227,214,189,26,136
247,233,207,27,136
120,118,111,28,136
86,85,81,29,136
232,218,192,30,136
247,235,211,31,136
174,164,149,32,136
94,88,75,33,136
85,84,72,34,136
216,205,181,35,136
228,215,192,36,136
92,85,76,37,136
183,171,148,38,136
244,231,204,39,136
123,113,96,40,136
151,138,118,41,136
219,212,188,42,136
92,88,78,43,136
127,116,100,44,136
243,230,201,45,136
152,147,128,46,136
88,83,75,47,136
120,114,102,48,136
234,219,196,49,136
113,105,92,50,136
124,113,94,51,136
184,172,150,52,136
246,232,203,53,136
128,121,109,54,136
73,72,73,55,136
188,177,158,56,136
246,232,203,57,136
226,212,183,58,136
85,78,72,59,136
115,108,98,60,136
119,107,94,61,136
79,77,70,62,136
78,75,71,63,136
170,156,137,64,136
244,232,207,65,136
147,134,112,66,136
111,97,83,67,136
198,184,163,68,136
231,215,188,69,136
188,177,157,70,136
88,80,71,71,136
180,170,153,72,136
230,218,194,73,136
132,122,108,74,136
183,167,142,75,136
221,207,185,76,136
87,78,68,77,136
83,78,71,78,136
90,81,71,79,136
190,176,159,80,136
174,156,134,81,136
166,149,126,82,136
219,199,171,83,136
161,142,117,84,136
125,112,93,85,136
198,180,149,86,136
188,169,143,87,136
173,154,126,88,136
209,191,160,89,136
188,174,151,90,136
90,84,74,91,136
128,115,102,92,136
213,196,168,93,136
140,122,100,94,136
117,101,80,95,136
106,94,75,96,136
164,145,116,97,136
121,105,85,98,136
203,188,159,99,136
204,184,156,100,136
132,111,81,101,136
190,174,150,102,136
242,229,203,103,136
122,106,85,104,136
210,189,155,105,136
116,106,90,106,136
212,196,167,107,136
237,222,195,108,136
148,137,120,109,136
98,87,71,110,136
151,131,101,111,136
223,209,183,112,136
248,236,214,113,136
203,186,164,114,136
138,115,81,115,136
234,221,199,116,136
223,211,196,117,136
206,197,185,118,136
242,236,222,0,137
241,233,215,1,137
246,238,224,2,137
157,149,134,3,137
96,92,79,4,137
93,90,78,5,137
205,197,176,6,137
110,104,93,7,137
92,87,76,8,137
98,96,89,9,137
114,109,97,10,137
183,174,152,11,137
107,99,88,12,137
97,95,94,13,137
128,121,114,14,137
190,175,154,15,137
134,132,122,16,137
123,116,110,17,137
244,231,203,18,137
189,176,157,19,137
104,98,92,20,137
99,95,90,21,137
190,180,163,22,137
243,230,204,23,137
110,107,96,24,137
90,87,79,25,137
205,194,172,26,137
247,234,208,27,137
134,131,122,28,137
81,80,79,29,137
217,203,180,30,137
245,230,205,31,137
146,138,123,32,137
115,102,82,33,137
99,91,76,34,137
232,219,196,35,137
246,232,208,36,137
137,128,112,37,137
153,141,120,38,137
246,232,207,39,137
146,134,116,40,137
124,113,95,41,137
232,221,199,42,137
112,108,96,43,137
121,112,93,44,137
210,198,172,45,137
227,213,187,46,137
84,81,69,47,137
135,127,107,48,137
194,180,160,49,137
142,134,118,50,137
104,99,85,51,137
152,141,123,52,137
248,232,207,53,137
188,176,155,54,137
68,71,74,55,137
147,139,126,56,137
244,229,200,57,137
247,233,204,58,137
112,101,85,59,137
86,78,71,60,137
162,149,130,61,137
80,75,71,62,137
78,75,71,63,137
146,134,118,64,137
242,228,204,65,137
180,166,143,66,137
115,99,83,67,137
204,190,167,68,137
238,221,196,69,137
154,145,130,70,137
87,80,71,71,137
182,170,153,72,137
232,217,192,73,137
131,122,107,74,137
183,167,141,75,137
236,221,196,76,137
101,93,83,77,137
84,78,67,78,137
106,92,77,79,137
230,216,196,80,137
215,201,175,81,137
112,102,91,82,137
90,85,75,83,137
129,119,109,84,137
178,163,146,85,137
214,200,181,86,137
113,103,84,87,137
115,104,85,88,137
174,158,133,89,137
180,165,142,90,137
104,94,84,91,137
102,92,76,92,137
152,132,108,93,137
