r,g,b,x,y
205,202,183,92,138
205,204,189,93,138
204,202,187,94,138
206,203,186,95,138
208,205,191,96,138
209,208,192,97,138
210,210,195,98,138
207,207,188,99,138
207,206,187,100,138
210,211,193,101,138
207,208,192,102,138
205,206,191,103,138
193,192,174,104,138
207,207,190,105,138
204,205,186,106,138
202,200,180,107,138
202,201,182,108,138
196,192,173,109,138
186,182,161,110,138
181,177,157,111,138
208,205,188,112,138
203,202,186,113,138
204,203,187,114,138
205,202,185,115,138
197,195,176,116,138
202,201,181,117,138
191,191,172,118,138
174,170,154,0,139
209,209,191,1,139
210,210,189,2,139
209,209,192,3,139
206,204,183,4,139
203,203,183,5,139
209,209,188,6,139
208,208,186,7,139
210,207,187,8,139
209,207,187,9,139
209,206,186,10,139
205,202,181,11,139
201,199,180,12,139
198,196,177,13,139
199,196,176,14,139
199,195,175,15,139
193,190,171,16,139
195,191,170,17,139
199,194,172,18,139
193,190,169,19,139
194,193,173,20,139
196,194,175,21,139
190,185,166,22,139
184,178,160,23,139
187,182,163,24,139
190,186,168,25,139
189,187,168,26,139
191,188,173,27,139
192,189,171,28,139
183,186,168,29,139
189,188,171,30,139
185,184,166,31,139
186,187,169,32,139
184,184,167,33,139
177,177,159,34,139
179,180,163,35,139
192,193,175,36,139
185,187,168,37,139
197,198,180,38,139
207,209,188,39,139
206,207,186,40,139
209,208,189,41,139
203,202,182,42,139
210,208,184,43,139
212,207,184,44,139
214,211,187,45,139
212,208,186,46,139
211,206,186,47,139
207,205,185,48,139
208,206,186,49,139
203,199,181,50,139
204,202,183,51,139
206,205,187,52,139
200,198,178,53,139
199,197,179,54,139
206,207,191,55,139
204,205,189,56,139
206,207,190,57,139
205,204,189,58,139
204,203,187,59,139
205,203,186,60,139
202,198,180,61,139
204,205,189,62,139
206,205,188,63,139
204,202,185,64,139
204,202,185,65,139
207,206,187,66,139
208,207,190,67,139
204,202,184,68,139
203,201,181,69,139
203,199,183,70,139
205,202,186,71,139
207,206,190,72,139
204,200,180,73,139
207,205,190,74,139
204,204,187,75,139
200,198,180,76,139
200,197,181,77,139
201,198,181,78,139
206,204,188,79,139
204,201,186,80,139
198,195,180,81,139
189,187,170,82,139
189,186,170,83,139
180,175,157,84,139
190,185,168,85,139
193,188,169,86,139
194,190,172,87,139
201,198,177,88,139
197,192,174,89,139
204,200,181,90,139
204,201,183,91,139
203,200,183,92,139
202,199,183,93,139
203,200,185,94,139
203,200,186,95,139
207,204,189,96,139
207,206,189,97,139
208,206,188,98,139
204,202,182,99,139
205,203,185,100,139
208,210,193,101,139
205,206,191,102,139
196,196,180,103,139
204,204,188,104,139
207,208,189,105,139
201,202,182,106,139
203,201,183,107,139
202,200,180,108,139
180,177,156,109,139
181,178,157,110,139
192,187,167,111,139
197,195,177,112,139
196,194,178,113,139
198,197,179,114,139
197,194,175,115,139
194,191,172,116,139
200,200,179,117,139
183,181,163,118,139
177,173,158,0,140
211,209,190,1,140
210,210,190,2,140
211,211,192,3,140
207,204,184,4,140
204,203,183,5,140
209,208,187,6,140
211,211,190,7,140
208,207,185,8,140
210,210,189,9,140
208,208,188,10,140
203,202,183,11,140
201,198,179,12,140
200,196,177,13,140
195,192,173,14,140
203,200,181,15,140
197,193,174,16,140
199,196,176,17,140
200,196,175,18,140
193,188,169,19,140
189,188,168,20,140
190,186,167,21,140
187,182,162,22,140
186,182,163,23,140
189,185,167,24,140
187,184,165,25,140
187,185,167,26,140
189,186,169,27,140
192,189,171,28,140
183,183,164,29,140
188,186,167,30,140
188,188,170,31,140
189,190,173,32,140
190,190,174,33,140
192,190,172,34,140
192,189,171,35,140
184,184,166,36,140
188,189,172,37,140
200,200,182,38,140
208,208,187,39,140
207,208,187,40,140
208,206,187,41,140
202,202,182,42,140
209,210,190,43,140
211,205,180,44,140
213,211,189,45,140
212,208,186,46,140
211,207,187,47,140
210,208,189,48,140
205,202,185,49,140
198,194,174,50,140
200,196,176,51,140
205,203,187,52,140
202,199,181,53,140
199,196,178,54,140
203,203,187,55,140
204,204,188,56,140
205,204,188,57,140
205,204,189,58,140
206,206,190,59,140
207,206,190,60,140
204,203,187,61,140
206,204,185,62,140
206,205,188,63,140
202,201,186,64,140
204,200,184,65,140
205,204,186,66,140
208,207,190,67,140
208,207,188,68,140
203,201,181,69,140
204,203,186,70,140
205,204,188,71,140
207,206,189,72,140
204,200,183,73,140
207,207,190,74,140
204,204,187,75,140
203,201,184,76,140
205,204,188,77,140
203,200,181,78,140
207,206,188,79,140
204,201,185,80,140
193,191,176,81,140
194,192,176,82,140
198,197,180,83,140
199,196,178,84,140
188,184,168,85,140
191,186,168,86,140
189,185,167,87,140
209,206,186,88,140
195,190,171,89,140
206,204,185,90,140
204,203,186,91,140
204,201,183,92,140
200,197,182,93,140
203,202,187,94,140
206,205,191,95,140
208,207,194,96,140
207,206,193,97,140
209,210,193,98,140
206,203,184,99,140
205,203,184,100,140
206,208,191,101,140
205,207,192,102,140
199,201,184,103,140
207,208,193,104,140
202,202,182,105,140
203,204,185,106,140
196,194,176,107,140
195,191,172,108,140
177,174,155,109,140
191,189,169,110,140
202,201,183,111,140
193,191,174,112,140
198,195,177,113,140
198,195,178,114,140
195,192,173,115,140
191,188,169,116,140
199,199,178,117,140
179,178,160,118,140
180,176,161,0,141
211,209,191,1,141
208,206,184,2,141
210,211,191,3,141
209,207,187,4,141
210,209,188,5,141
210,209,189,6,141
210,209,189,7,141
205,201,180,8,141
208,205,184,9,141
209,206,186,10,141
204,202,181,11,141
204,201,182,12,141
199,196,177,13,141
195,192,173,14,141
196,194,175,15,141
194,190,170,16,141
203,200,181,17,141
198,194,175,18,141
193,188,169,19,141
189,187,167,20,141
193,189,169,21,141
190,185,166,22,141
185,183,163,23,141
187,184,167,24,141
184,181,161,25,141
188,186,167,26,141
188,186,169,27,141
188,185,166,28,141
186,184,165,29,141
189,186,168,30,141
192,191,175,31,141
195,194,176,32,141
192,193,176,33,141
194,191,174,34,141
193,189,172,35,141
190,191,174,36,141
187,190,173,37,141
197,198,179,38,141
207,206,185,39,141
208,207,186,40,141
206,205,184,41,141
204,205,186,42,141
206,207,186,43,141
213,208,184,44,141
212,212,191,45,141
207,201,177,46,141
209,204,183,47,141
209,206,187,48,141
208,207,191,49,141
192,187,169,50,141
198,195,174,51,141
205,204,187,52,141
203,200,183,53,141
201,201,185,54,141
204,203,186,55,141
201,199,184,56,141
205,204,188,57,141
205,203,189,58,141
204,202,187,59,141
203,200,184,60,141
204,202,186,61,141
206,205,186,62,141
207,207,190,63,141
204,203,188,64,141
203,200,184,65,141
203,201,184,66,141
204,201,181,67,141
206,202,184,68,141
205,202,183,69,141
203,199,182,70,141
201,200,184,71,141
203,202,187,72,141
204,202,186,73,141
204,202,184,74,141
208,207,189,75,141
204,201,185,76,141
206,205,189,77,141
204,201,183,78,141
208,206,187,79,141
208,205,189,80,141
204,204,188,81,141
203,202,186,82,141
199,199,183,83,141
197,196,178,84,141
192,189,173,85,141
188,182,164,86,141
202,197,177,87,141
209,206,186,88,141
199,194,175,89,141
202,199,181,90,141
203,202,186,91,141
202,198,179,92,141
203,203,188,93,141
204,205,190,94,141
207,206,188,95,141
207,207,195,96,141
208,208,193,97,141
209,210,196,98,141
207,207,190,99,141
203,200,181,100,141
206,208,193,101,141
209,210,196,102,141
202,202,184,103,141
205,206,188,104,141
199,200,181,105,141
196,195,179,106,141
186,182,164,107,141
193,188,171,108,141
182,179,160,109,141
190,187,168,110,141
194,192,174,111,141
196,193,175,112,141
194,190,171,113,141
197,192,176,114,141
199,198,181,115,141
188,185,166,116,141
196,195,176,117,141
179,181,163,118,141
179,174,158,0,142
209,206,188,1,142
212,211,195,2,142
210,209,189,3,142
208,209,191,4,142
210,211,192,5,142
210,209,189,6,142
210,212,191,7,142
208,208,186,8,142
204,200,179,9,142
205,203,183,10,142
205,203,183,11,142
206,204,184,12,142
202,200,182,13,142
197,195,176,14,142
192,191,170,15,142
196,193,173,16,142
193,190,169,17,142
196,192,171,18,142
191,188,167,19,142
190,189,168,20,142
190,188,167,21,142
188,184,164,22,142
184,183,164,23,142
188,184,165,24,142
186,182,163,25,142
189,188,172,26,142
190,188,173,27,142
191,189,172,28,142
190,187,170,29,142
190,188,172,30,142
191,190,175,31,142
194,192,175,32,142
191,193,174,33,142
188,188,170,34,142
193,190,172,35,142
184,185,167,36,142
186,188,172,37,142
198,198,179,38,142
200,199,179,39,142
202,199,180,40,142
205,204,185,41,142
205,204,186,42,142
206,206,183,43,142
212,206,180,44,142
212,211,188,45,142
206,201,175,46,142
207,200,177,47,142
199,196,178,48,142
200,197,177,49,142
195,191,172,50,142
203,201,182,51,142
205,204,186,52,142
202,201,182,53,142
203,201,184,54,142
198,194,176,55,142
195,193,177,56,142
202,203,188,57,142
205,205,192,58,142
203,202,185,59,142
205,202,185,60,142
205,203,186,61,142
207,208,193,62,142
209,208,191,63,142
206,204,187,64,142
206,206,191,65,142
201,198,179,66,142
201,197,177,67,142
208,206,187,68,142
204,199,179,69,142
200,197,179,70,142
198,195,180,71,142
201,200,185,72,142
204,204,189,73,142
206,203,184,74,142
205,204,186,75,142
203,202,186,76,142
205,204,189,77,142
202,199,180,78,142
207,205,186,79,142
210,209,191,80,142
209,208,190,81,142
211,210,192,82,142
209,209,189,83,142
208,208,189,84,142
200,196,180,85,142
186,180,163,86,142
201,195,176,87,142
205,202,182,88,142
201,196,177,89,142
204,201,184,90,142
202,199,182,91,142
200,196,178,92,142
199,200,185,93,142
205,203,187,94,142
207,208,193,95,142
207,207,192,96,142
207,206,191,97,142
208,206,190,98,142
204,200,182,99,142
203,200,181,100,142
206,207,192,101,142
205,206,191,102,142
203,202,183,103,142
199,200,182,104,142
196,197,179,105,142
185,185,168,106,142
189,189,169,107,142
189,186,168,108,142
187,184,165,109,142
192,189,170,110,142
194,191,172,111,142
192,189,170,112,142
193,190,172,113,142
191,188,171,114,142
198,198,180,115,142
192,189,170,116,142
188,189,169,117,142
185,187,169,118,142
180,178,164,0,143
210,207,187,1,143
213,212,195,2,143
212,212,191,3,143
210,211,194,4,143
211,213,195,5,143
209,210,191,6,143
208,208,188,7,143
208,209,189,8,143
206,203,180,9,143
204,204,184,10,143
203,204,182,11,143
206,208,187,12,143
196,196,176,13,143
196,195,175,14,143
191,186,167,15,143
187,183,163,16,143
189,184,163,17,143
193,188,167,18,143
194,192,173,19,143
191,189,169,20,143
189,187,167,21,143
184,182,162,22,143
177,174,155,23,143
183,179,160,24,143
181,178,159,25,143
183,183,165,26,143
186,185,167,27,143
187,185,170,28,143
190,189,172,29,143
191,188,172,30,143
188,189,173,31,143
192,191,175,32,143
188,189,173,33,143
186,187,171,34,143
185,183,164,35,143
187,188,172,36,143
189,190,171,37,143
194,193,173,38,143
203,204,183,39,143
204,203,183,40,143
203,201,182,41,143
204,207,190,42,143
209,206,183,43,143
212,205,183,44,143
214,209,187,45,143
206,201,179,46,143
199,192,169,47,143
178,175,156,48,143
198,191,169,49,143
198,192,171,50,143
191,189,171,51,143
203,201,181,52,143
201,199,182,53,143
201,198,181,54,143
186,181,161,55,143
184,179,162,56,143
196,194,179,57,143
200,199,184,58,143
201,199,182,59,143
200,197,180,60,143
203,201,184,61,143
204,203,186,62,143
205,205,186,63,143
203,200,184,64,143
203,200,184,65,143
203,200,182,66,143
201,198,179,67,143
203,201,183,68,143
202,197,178,69,143
197,193,177,70,143
199,195,179,71,143
203,201,188,72,143
201,199,185,73,143
201,198,180,74,143
205,203,184,75,143
203,201,186,76,143
200,201,185,77,143
198,195,177,78,143
204,203,186,79,143
204,201,183,80,143
208,207,189,81,143
210,209,192,82,143
211,206,186,83,143
209,206,188,84,143
208,208,191,85,143
198,194,176,86,143
200,195,175,87,143
205,201,181,88,143
205,200,181,89,143
197,195,177,90,143
200,197,181,91,143
195,193,174,92,143
199,198,187,93,143
205,203,189,94,143
203,202,189,95,143
204,202,189,96,143
205,204,189,97,143
206,204,187,98,143
205,202,184,99,143
207,204,185,100,143
208,207,192,101,143
203,204,187,102,143
202,200,183,103,143
196,194,178,104,143
189,189,173,105,143
187,186,167,106,143
193,193,173,107,143
185,182,164,108,143
192,190,169,109,143
191,186,166,110,143
198,196,178,111,143
195,193,173,112,143
191,188,170,113,143
193,191,174,114,143
198,198,179,115,143
192,191,171,116,143
182,184,163,117,143
181,182,163,118,143
179,178,160,0,144
205,200,181,1,144
207,204,184,2,144
210,211,191,3,144
211,213,196,4,144
211,214,195,5,144
211,212,196,6,144
209,208,188,7,144
210,209,189,8,144
208,208,186,9,144
209,210,192,10,144
204,204,183,11,144
204,203,182,12,144
202,201,181,13,144
199,197,178,14,144
191,188,169,15,144
189,185,165,16,144
188,185,164,17,144
192,188,167,18,144
194,190,170,19,144
191,188,169,20,144
188,187,167,21,144
181,178,157,22,144
170,170,151,23,144
169,171,152,24,144
173,174,155,25,144
179,180,161,26,144
180,182,163,27,144
181,182,166,28,144
189,188,172,29,144
191,188,170,30,144
190,189,171,31,144
188,189,173,32,144
190,191,176,33,144
188,189,173,34,144
189,189,170,35,144
189,190,173,36,144
190,189,169,37,144
196,195,174,38,144
197,198,177,39,144
202,203,184,40,144
198,197,177,41,144
199,203,188,42,144
202,197,174,43,144
211,205,182,44,144
214,210,185,45,144
204,198,176,46,144
203,195,170,47,144
196,191,169,48,144
195,188,169,49,144
192,187,166,50,144
182,179,161,51,144
200,197,179,52,144
195,193,176,53,144
198,197,179,54,144
188,186,170,55,144
195,194,177,56,144
200,198,182,57,144
196,193,176,58,144
196,196,179,59,144
202,199,182,60,144
201,198,180,61,144
202,200,184,62,144
203,201,183,63,144
201,198,180,64,144
200,197,178,65,144
201,198,179,66,144
195,190,171,67,144
201,197,179,68,144
197,192,174,69,144
201,197,181,70,144
198,197,180,71,144
195,192,178,72,144
196,192,176,73,144
197,192,174,74,144
199,194,175,75,144
197,192,176,76,144
198,198,182,77,144
198,195,176,78,144
201,200,182,79,144
201,199,181,80,144
204,202,184,81,144
206,204,185,82,144
204,200,181,83,144
206,203,184,84,144
208,207,190,85,144
201,198,182,86,144
200,195,175,87,144
201,196,177,88,144
203,198,178,89,144
192,187,169,90,144
191,185,169,91,144
192,188,172,92,144
199,196,182,93,144
204,201,188,94,144
201,198,185,95,144
198,196,183,96,144
205,204,189,97,144
203,201,184,98,144
203,198,181,99,144
204,201,183,100,144
202,200,182,101,144
200,199,182,102,144
198,197,178,103,144
189,187,169,104,144
181,183,163,105,144
188,190,172,106,144
198,199,179,107,144
194,192,174,108,144
197,194,175,109,144
190,187,168,110,144
195,194,175,111,144
195,194,176,112,144
193,191,174,113,144
191,188,172,114,144
189,190,172,115,144
189,189,169,116,144
182,184,163,117,144
174,174,157,118,144
175,173,155,0,145
200,195,174,1,145
207,203,184,2,145
209,209,187,3,145
210,212,193,4,145
209,211,193,5,145
210,213,194,6,145
210,210,190,7,145
206,204,184,8,145
206,206,185,9,145
207,209,189,10,145
206,207,189,11,145
200,199,178,12,145
201,202,181,13,145
200,198,179,14,145
195,193,175,15,145
195,193,173,16,145
191,188,167,17,145
196,191,171,18,145
189,184,163,19,145
188,185,166,20,145
189,187,168,21,145
180,177,156,22,145
174,176,157,23,145
172,173,155,24,145
171,172,154,25,145
173,175,157,26,145
178,180,163,27,145
179,180,166,28,145
183,182,165,29,145
185,184,165,30,145
185,185,168,31,145
185,185,169,32,145
188,187,169,33,145
184,185,168,34,145
187,187,169,35,145
188,189,171,36,145
185,187,167,37,145
189,191,170,38,145
196,198,178,39,145
195,195,178,40,145
200,201,183,41,145
193,195,178,42,145
204,198,175,43,145
204,198,175,44,145
210,206,181,45,145
202,197,175,46,145
199,191,169,47,145
201,192,171,48,145
199,191,169,49,145
198,191,172,50,145
177,175,159,51,145
200,197,180,52,145
191,187,170,53,145
191,188,171,54,145
192,191,175,55,145
188,185,171,56,145
197,195,179,57,145
197,194,176,58,145
200,197,179,59,145
198,196,178,60,145
202,200,182,61,145
199,195,178,62,145
199,195,176,63,145
199,194,176,64,145
201,197,179,65,145
200,196,177,66,145
201,197,179,67,145
196,192,173,68,145
200,195,176,69,145
200,198,181,70,145
196,193,177,71,145
191,188,172,72,145
185,181,166,73,145
191,185,169,74,145
200,197,179,75,145
194,191,176,76,145
197,194,179,77,145
196,193,176,78,145
200,199,181,79,145
198,194,176,80,145
202,199,182,81,145
207,205,189,82,145
202,198,180,83,145
203,200,180,84,145
206,203,185,85,145
202,198,182,86,145
194,188,170,87,145
197,192,174,88,145
194,192,174,89,145
192,189,172,90,145
191,187,170,91,145
194,192,174,92,145
204,201,183,93,145
206,204,188,94,145
204,202,189,95,145
202,201,188,96,145
202,201,185,97,145
204,201,184,98,145
196,191,172,99,145
198,194,176,100,145
203,200,181,101,145
196,194,175,102,145
190,188,169,103,145
183,182,164,104,145
180,182,163,105,145
184,186,169,106,145
193,193,174,107,145
199,197,179,108,145
199,199,180,109,145
195,192,172,110,145
192,191,172,111,145
195,194,176,112,145
194,192,173,113,145
185,182,163,114,145
185,184,166,115,145
184,183,164,116,145
182,184,163,117,145
169,170,151,118,145
175,170,153,0,146
208,202,179,1,146
208,203,184,2,146
209,209,186,3,146
210,212,194,4,146
206,207,185,5,146
209,210,190,6,146
210,211,192,7,146
207,205,185,8,146
205,204,184,9,146
205,206,186,10,146
206,207,190,11,146
206,206,183,12,146
198,195,174,13,146
196,193,174,14,146
194,192,173,15,146
201,199,179,16,146
195,192,171,17,146
193,188,168,18,146
189,186,167,19,146
190,186,166,20,146
193,189,170,21,146
183,179,159,22,146
183,181,164,23,146
184,183,167,24,146
188,187,171,25,146
191,192,178,26,146
188,187,173,27,146
184,186,172,28,146
181,183,167,29,146
181,183,164,30,146
181,183,164,31,146
179,180,161,32,146
176,178,161,33,146
175,179,161,34,146
177,178,160,35,146
179,182,162,36,146
177,182,162,37,146
188,188,168,38,146
192,193,173,39,146
193,192,173,40,146
194,193,175,41,146
185,184,167,42,146
204,196,172,43,146
201,194,170,44,146
205,199,178,45,146
197,191,172,46,146
197,190,168,47,146
198,190,170,48,146
194,188,166,49,146
191,185,165,50,146
175,172,154,51,146
196,193,174,52,146
188,185,169,53,146
188,186,168,54,146
190,186,170,55,146
191,187,174,56,146
196,194,177,57,146
199,197,179,58,146
202,198,183,59,146
198,196,181,60,146
200,199,182,61,146
200,200,184,62,146
202,201,183,63,146
200,197,180,64,146
202,199,182,65,146
203,202,183,66,146
200,198,180,67,146
194,189,170,68,146
191,186,167,69,146
190,186,167,70,146
187,183,165,71,146
190,187,172,72,146
193,189,174,73,146
192,187,169,74,146
199,197,179,75,146
196,194,179,76,146
196,194,179,77,146
193,190,176,78,146
190,187,170,79,146
196,194,176,80,146
198,195,178,81,146
199,197,180,82,146
197,195,177,83,146
198,195,178,84,146
201,199,181,85,146
196,194,177,86,146
195,191,175,87,146
194,192,174,88,146
191,187,171,89,146
190,187,172,90,146
184,180,163,91,146
197,195,179,92,146
200,196,177,93,146
200,198,182,94,146
199,196,182,95,146
199,195,183,96,146
202,200,184,97,146
202,201,183,98,146
198,195,176,99,146
204,199,182,100,146
